country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Malaysia,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,9668,
Malaysia,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,9681,
Malaysia,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,9783,
Malaysia,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,9786,
Malaysia,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,9360,
Malaysia,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,8731,
Malaysia,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,7913,
Malaysia,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,6858,
Malaysia,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,5566,
Malaysia,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,4105,
Malaysia,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,2635,
Malaysia,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,1414,
Malaysia,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,596,
Malaysia,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,162,
Malaysia,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,30,
Malaysia,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,6031,
Malaysia,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,5724,
Malaysia,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,5892,
Malaysia,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,6082,
Malaysia,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,6178,
Malaysia,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,6187,
Malaysia,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,6248,
Malaysia,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,6299,
Malaysia,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,6329,
Malaysia,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,6286,
Malaysia,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,6238,
Malaysia,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,6166,
Malaysia,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,6033,
Malaysia,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,5267,
Malaysia,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,5080,
Malaysia,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,4993,
Malaysia,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,4838,
Malaysia,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,4351,
Malaysia,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,3494,
Malaysia,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2537,
Malaysia,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1616,
Malaysia,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,833,
Malaysia,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,351,
Malaysia,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,96,
Malaysia,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,18,
Malaysia,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,18037,
Malaysia,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,20618,
Malaysia,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,20515,
Malaysia,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,20963,
Malaysia,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,20760,
Malaysia,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,21140,
Malaysia,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,21536,
Malaysia,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,21401,
Malaysia,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,21608,
Malaysia,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,21915,
Malaysia,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,22512,
Malaysia,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,23323,
Malaysia,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,24474,
Malaysia,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,26799,
Malaysia,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,25686,
Malaysia,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,22826,
Malaysia,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,19893,
Malaysia,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,16746,
Malaysia,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,13845,
Malaysia,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,10359,
Malaysia,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,6748,
Malaysia,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,3729,
Malaysia,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1604,
Malaysia,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,433,
Malaysia,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,79,
Malaysia,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1572,
Malaysia,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1609,
Malaysia,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1564,
Malaysia,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1568,
Malaysia,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1539,
Malaysia,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1492,
Malaysia,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1445,
Malaysia,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1371,
Malaysia,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1296,
Malaysia,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1228,
Malaysia,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,1163,
Malaysia,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,1126,
Malaysia,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,1120,
Malaysia,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,969,
Malaysia,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,794,
Malaysia,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,632,
Malaysia,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,500,
Malaysia,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,363,
Malaysia,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,240,
Malaysia,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,141,
Malaysia,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,70,
Malaysia,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,28,
Malaysia,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,8,
Malaysia,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,2,
Malaysia,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.3019,
Malaysia,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1047.3,
Malaysia,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,976.059,
Malaysia,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,973.196,
Malaysia,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,981.744,
Malaysia,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,966.413,
Malaysia,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,916.383,
Malaysia,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,881.976,
Malaysia,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,831.149,
Malaysia,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,785.26,
Malaysia,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,733.239,
Malaysia,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,692.386,
Malaysia,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,659.102,
Malaysia,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,612.164,
Malaysia,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,405.957,
Malaysia,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,301.122,
Malaysia,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,243.1499,
Malaysia,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,195.3524,
Malaysia,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,144.8036,
Malaysia,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,97.5968,
Malaysia,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,59.1873,
Malaysia,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,30.223,
Malaysia,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,12.3618,
Malaysia,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,3.5692,
Malaysia,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,0.8931,
Malaysia,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.1353,
Malaysia,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,3177.93,
Malaysia,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,3606.28,
Malaysia,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,3470.28,
Malaysia,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,3483.71,
Malaysia,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3434.23,
Malaysia,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,3385.89,
Malaysia,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,3336.14,
Malaysia,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,3185.6,
Malaysia,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,3036.72,
Malaysia,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,2952.54,
Malaysia,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,2905.75,
Malaysia,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2931.08,
Malaysia,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,3089,
Malaysia,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,3072.55,
Malaysia,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,2670.57,
Malaysia,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,2141.3398,
Malaysia,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,1697.1399,
Malaysia,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,1241.4107,
Malaysia,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,814.8482,
Malaysia,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,476.8699,
Malaysia,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,232.526,
Malaysia,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,92.5025,
Malaysia,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,25.9145,
Malaysia,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,6.4403,
Malaysia,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.9786,
Malaysia,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,7416,
Malaysia,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,7690,
Malaysia,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,7794,
Malaysia,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,7983,
Malaysia,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,8000,
Malaysia,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,8101,
Malaysia,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,8224,
Malaysia,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,8314,
Malaysia,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,8382,
Malaysia,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,8426,
Malaysia,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,8460,
Malaysia,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,8510,
Malaysia,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,8617,
Malaysia,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,8765,
Malaysia,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,8506,
Malaysia,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,8026,
Malaysia,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,7332,
Malaysia,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,6412,
Malaysia,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,5261,
Malaysia,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,3916,
Malaysia,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,2531,
Malaysia,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1365,
Malaysia,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,577,
Malaysia,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,157,
Malaysia,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,29,
Malaysia,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,4941,
Malaysia,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,4665,
Malaysia,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,4850,
Malaysia,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,4998,
Malaysia,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,5024,
Malaysia,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,4976,
Malaysia,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,5020,
Malaysia,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,5040,
Malaysia,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,5079,
Malaysia,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,5031,
Malaysia,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,5037,
Malaysia,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,4981,
Malaysia,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,4710,
Malaysia,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3672,
Malaysia,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,3226,
Malaysia,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,3088,
Malaysia,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2865,
Malaysia,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2558,
Malaysia,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2139,
Malaysia,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1644,
Malaysia,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1093,
Malaysia,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,603,
Malaysia,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,257,
Malaysia,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,70,
Malaysia,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,13,
Malaysia,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,14992,
Malaysia,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,17236,
Malaysia,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,17294,
Malaysia,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,17736,
Malaysia,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,17852,
Malaysia,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,18384,
Malaysia,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,18987,
Malaysia,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,19318,
Malaysia,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,19640,
Malaysia,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,20259,
Malaysia,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,21137,
Malaysia,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,22152,
Malaysia,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,23766,
Malaysia,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,27792,
Malaysia,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,28609,
Malaysia,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,27194,
Malaysia,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,24887,
Malaysia,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,21928,
Malaysia,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,17862,
Malaysia,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,13244,
Malaysia,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,8407,
Malaysia,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,4509,
Malaysia,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1869,
Malaysia,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,506,
Malaysia,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,94,
Mali,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1506,
Mali,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1455,
Mali,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1420,
Mali,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1424,
Mali,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1417,
Mali,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1425,
Mali,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1462,
Mali,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1471,
Mali,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1515,
Mali,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1554,
Mali,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,1571,
Mali,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,1585,
Mali,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,1595,
Mali,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,1601,
Mali,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,1603,
Mali,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,1595,
Mali,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,1576,
Mali,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,1540,
Mali,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,1485,
Mali,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1408,
Mali,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1305,
Mali,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1176,
Mali,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1031,
Mali,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,876,
Mali,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,717,
Mali,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1189,
Mali,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1176,
Mali,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1152,
Mali,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1173,
Mali,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1177,
Mali,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1185,
Mali,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1213,
Mali,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1215,
Mali,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1231,
Mali,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1243,
Mali,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1239,
Mali,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1218,
Mali,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1193,
Mali,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1159,
Mali,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1109,
Mali,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,1056,
Mali,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,984,
Mali,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,897,
Mali,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,806,
Mali,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,711,
Mali,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,613,
Mali,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,501,
Mali,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,407,
Mali,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,317,
Mali,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,235,
Mali,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,2147,
Mali,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,1895,
Mali,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1715,
Mali,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1712,
Mali,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,1693,
Mali,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1695,
Mali,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1746,
Mali,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1764,
Mali,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1818,
Mali,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1906,
Mali,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1957,
Mali,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2014,
Mali,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,2054,
Mali,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,2122,
Mali,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,2167,
Mali,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,2217,
Mali,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,2249,
Mali,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,2279,
Mali,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,2285,
Mali,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,2258,
Mali,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,2184,
Mali,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,2105,
Mali,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1946,
Mali,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,1773,
Mali,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,1577,
Mali,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,3803,
Mali,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,3047,
Mali,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,2748,
Mali,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,3132,
Mali,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,3381,
Mali,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,3565,
Mali,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,3753,
Mali,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,4420,
Mali,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,5360,
Mali,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,5477,
Mali,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,6252,
Mali,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,6565,
Mali,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,6668,
