"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Thailand","< 25","2014","UNAIDS_GARPR_","Percent","10.99",""
"Thailand","< 25","2012","UNAIDS_GARPR_","Percent","5.3",""
"Thailand","< 25","2011","UNAIDS_GARPR_","Percent","12.07",""
"Thailand","25+","2014","UNAIDS_GARPR_","Percent","8.33",""
"Thailand","25+","2012","UNAIDS_GARPR_","Percent","16.3",""
"Thailand","25+","2011","UNAIDS_GARPR_","Percent","32.43",""
"Thailand","All ages","2014","UNAIDS_GARPR_","Percent","9.15",""
"Thailand","All ages","2012","UNAIDS_GARPR_","Percent","7.1",""
"Thailand","All ages","2011","UNAIDS_GARPR_","Percent","8",""
"Thailand","All ages","2009","UNAIDS_GARPR_","Percent","13.5",""
"Thailand","All ages","2007","UNAIDS_GARPR_","Percent","24.6",""
"The former Yugoslav Republic of Macedonia","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","25+","2011","UNAIDS_GARPR_","Percent","1.12",""
"The former Yugoslav Republic of Macedonia","25+","2009","UNAIDS_GARPR_","Percent","2.8",""
"The former Yugoslav Republic of Macedonia","25+","2007","UNAIDS_GARPR_","Percent","2.8",""
"The former Yugoslav Republic of Macedonia","All ages","2014","UNAIDS_GARPR_","Percent","1.9",""
"The former Yugoslav Republic of Macedonia","All ages","2011","UNAIDS_GARPR_","Percent","0.52",""
"The former Yugoslav Republic of Macedonia","All ages","2009","UNAIDS_GARPR_","Percent","2.8",""
"The former Yugoslav Republic of Macedonia","All ages","2007","UNAIDS_GARPR_","Percent","2.8",""
"The former Yugoslav Republic of Macedonia","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Timor-Leste","All ages","2011","UNAIDS_GARPR_","Percent","1.3",""
"Togo","< 25","2013","UNAIDS_GARPR_","Percent","19.13",""
"Togo","< 25","2011","UNAIDS_GARPR_","Percent","19.83",""
"Togo","25+","2013","UNAIDS_GARPR_","Percent","20.22",""
"Togo","25+","2011","UNAIDS_GARPR_","Percent","21.03",""
"Togo","All ages","2013","UNAIDS_GARPR_","Percent","19.6",""
"Togo","All ages","2011","UNAIDS_GARPR_","Percent","20.37",""
"Tonga","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Tonga","25+","2013","UNAIDS_GARPR_","Percent","0",""
"Trinidad and Tobago","< 25","2007","UNAIDS_GARPR_","Percent","5.8",""
"Trinidad and Tobago","25+","2007","UNAIDS_GARPR_","Percent","26.5",""
"Trinidad and Tobago","All ages","2007","UNAIDS_GARPR_","Percent","20.4",""
"Tunisia","< 25","2014","UNAIDS_GARPR_","Percent","10.6",""
"Tunisia","< 25","2011","UNAIDS_GARPR_","Percent","9.84",""
"Tunisia","25+","2014","UNAIDS_GARPR_","Percent","7.6",""
"Tunisia","25+","2011","UNAIDS_GARPR_","Percent","10.29",""
"Tunisia","All ages","2014","UNAIDS_GARPR_","Percent","9.1",""
"Tunisia","All ages","2011","UNAIDS_GARPR_","Percent","10.09",""
"Tunisia","All ages","2009","UNAIDS_GARPR_","Percent","4.8",""
"Turkey","< 25","2007","UNAIDS_GARPR_","Percent","1.7",""
"Turkey","25+","2007","UNAIDS_GARPR_","Percent","1.9",""
"Turkey","All ages","2007","UNAIDS_GARPR_","Percent","1.8",""
"Tuvalu","All ages","2014","UNAIDS_GARPR_","Percent","0",""
"Uganda","All ages","2013","UNAIDS_GARPR_","Percent","13.2",""
"Ukraine","< 25","2013","UNAIDS_GARPR_","Percent","3",""
"Ukraine","< 25","2011","UNAIDS_GARPR_","Percent","4.21",""
"Ukraine","< 25","2009","UNAIDS_GARPR_","Percent","7.9",""
"Ukraine","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Ukraine","25+","2013","UNAIDS_GARPR_","Percent","7.7",""
"Ukraine","25+","2011","UNAIDS_GARPR_","Percent","7.84",""
"Ukraine","25+","2009","UNAIDS_GARPR_","Percent","9",""
"Ukraine","25+","2007","UNAIDS_GARPR_","Percent","7.1",""
"Ukraine","All ages","2013","UNAIDS_GARPR_","Percent","5.9",""
"Ukraine","All ages","2011","UNAIDS_GARPR_","Percent","6.35",""
"Ukraine","All ages","2009","UNAIDS_GARPR_","Percent","8.6",""
"Ukraine","All ages","2007","UNAIDS_GARPR_","Percent","4.4",""
"UNAIDS Region - Asia and the Pacific","All ages","2014","UNAIDS_GARPR_","Percent","3.5",""
"UNAIDS Region - Asia and the Pacific","All ages","2013","UNAIDS_GARPR_","Percent","3.8",""
"UNAIDS Region - Asia and the Pacific","All ages","2012","UNAIDS_GARPR_","Percent","4.4",""
"UNAIDS Region - Asia and the Pacific","All ages","2011","UNAIDS_GARPR_","Percent","4.3",""
"UNAIDS Region - Caribbean","All ages","2014","UNAIDS_GARPR_","Percent","14.2",""
"UNAIDS Region - Caribbean","All ages","2013","UNAIDS_GARPR_","Percent","13.9",""
"UNAIDS Region - Caribbean","All ages","2012","UNAIDS_GARPR_","Percent","13.9",""
"UNAIDS Region - Caribbean","All ages","2011","UNAIDS_GARPR_","Percent","16.1",""
"UNAIDS Region - East and Southern Africa","All ages","2014","UNAIDS_GARPR_","Percent","3.5",""
"UNAIDS Region - East and Southern Africa","All ages","2013","UNAIDS_GARPR_","Percent","3.8",""
"UNAIDS Region - East and Southern Africa","All ages","2012","UNAIDS_GARPR_","Percent","4.4",""
"UNAIDS Region - East and Southern Africa","All ages","2011","UNAIDS_GARPR_","Percent","4.3",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2014","UNAIDS_GARPR_","Percent","5.7",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2013","UNAIDS_GARPR_","Percent","5.7",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2012","UNAIDS_GARPR_","Percent","1.7",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2011","UNAIDS_GARPR_","Percent","1.7",""
"UNAIDS Region - Latin America","All ages","2014","UNAIDS_GARPR_","Percent","10.7",""
"UNAIDS Region - Latin America","All ages","2013","UNAIDS_GARPR_","Percent","12",""
"UNAIDS Region - Latin America","All ages","2012","UNAIDS_GARPR_","Percent","12",""
"UNAIDS Region - Latin America","All ages","2011","UNAIDS_GARPR_","Percent","11.6",""
"UNAIDS Region - Middle East and North Africa","All ages","2014","UNAIDS_GARPR_","Percent","5",""
"UNAIDS Region - Middle East and North Africa","All ages","2013","UNAIDS_GARPR_","Percent","3.1",""
"UNAIDS Region - Middle East and North Africa","All ages","2012","UNAIDS_GARPR_","Percent","4.1",""
"UNAIDS Region - Middle East and North Africa","All ages","2011","UNAIDS_GARPR_","Percent","4.6",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2014","UNAIDS_GARPR_","Percent","17.3",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2013","UNAIDS_GARPR_","Percent","17.4",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2012","UNAIDS_GARPR_","Percent","17.2",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2011","UNAIDS_GARPR_","Percent","16.7",""
"UNAIDS Region - West and Central Africa","All ages","2014","UNAIDS_GARPR_","Percent","17",""
"UNAIDS Region - West and Central Africa","All ages","2013","UNAIDS_GARPR_","Percent","14.7",""
"UNAIDS Region - West and Central Africa","All ages","2012","UNAIDS_GARPR_","Percent","15.7",""
"UNAIDS Region - West and Central Africa","All ages","2011","UNAIDS_GARPR_","Percent","14.7",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2014","UNAIDS_GARPR_","Percent","7.2",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2013","UNAIDS_GARPR_","Percent","6",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2012","UNAIDS_GARPR_","Percent","6.2",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2011","UNAIDS_GARPR_","Percent","7",""
"United Kingdom of Great Britain and Northern Ireland","All ages","2011","UNAIDS_GARPR_","Percent","3.85",""
"United Kingdom of Great Britain and Northern Ireland","All ages","2009","UNAIDS_GARPR_","Percent","8",""
"United Republic of Tanzania","< 25","2014","UNAIDS_GARPR_","Percent","15.4",""
"United Republic of Tanzania","< 25","2013","UNAIDS_GARPR_","Percent","18.2",""
"United Republic of Tanzania","25+","2014","UNAIDS_GARPR_","Percent","19.2",""
"United Republic of Tanzania","25+","2013","UNAIDS_GARPR_","Percent","26.5",""
"United Republic of Tanzania","All ages","2014","UNAIDS_GARPR_","Percent","17.6",""
"United Republic of Tanzania","All ages","2013","UNAIDS_GARPR_","Percent","22.2",""
"United States of America","All ages","2014","UNAIDS_GARPR_","Percent","14.5",""
"Uruguay","< 25","2013","UNAIDS_GARPR_","Percent","5.5",""
"Uruguay","< 25","2009","UNAIDS_GARPR_","Percent","6.9",""
"Uruguay","25+","2013","UNAIDS_GARPR_","Percent","14",""
"Uruguay","25+","2009","UNAIDS_GARPR_","Percent","11.9",""
"Uruguay","All ages","2013","UNAIDS_GARPR_","Percent","9.7",""
"Uruguay","All ages","2011","UNAIDS_GARPR_","Percent","9.06",""
"Uruguay","All ages","2009","UNAIDS_GARPR_","Percent","9.1",""
"Uzbekistan","< 25","2013","UNAIDS_GARPR_","Percent","5",""
"Uzbekistan","< 25","2011","UNAIDS_GARPR_","Percent","1.96",""
"Uzbekistan","< 25","2009","UNAIDS_GARPR_","Percent","6.4",""
"Uzbekistan","< 25","2007","UNAIDS_GARPR_","Percent","3.1",""
"Uzbekistan","25+","2013","UNAIDS_GARPR_","Percent","2.2",""
"Uzbekistan","25+","2011","UNAIDS_GARPR_","Percent","0",""
"Uzbekistan","25+","2009","UNAIDS_GARPR_","Percent","7",""
"Uzbekistan","25+","2007","UNAIDS_GARPR_","Percent","23.7",""
"Uzbekistan","All ages","2013","UNAIDS_GARPR_","Percent","3.3",""
"Uzbekistan","All ages","2011","UNAIDS_GARPR_","Percent","0.67",""
"Uzbekistan","All ages","2009","UNAIDS_GARPR_","Percent","6.8",""
"Uzbekistan","All ages","2007","UNAIDS_GARPR_","Percent","10.8",""
"Viet Nam","< 25","2011","UNAIDS_GARPR_","Percent","3.02",""
"Viet Nam","< 25","2009","UNAIDS_GARPR_","Percent","3",""
"Viet Nam","< 25","2007","UNAIDS_GARPR_","Percent","6.8",""
"Viet Nam","25+","2011","UNAIDS_GARPR_","Percent","30.36",""
"Viet Nam","25+","2009","UNAIDS_GARPR_","Percent","30.4",""
"Viet Nam","25+","2007","UNAIDS_GARPR_","Percent","12.3",""
"Viet Nam","All ages","2013","UNAIDS_GARPR_","Percent","3.7",""
"Viet Nam","All ages","2011","UNAIDS_GARPR_","Percent","16.71",""
"Viet Nam","All ages","2009","UNAIDS_GARPR_","Percent","16.7",""
"Viet Nam","All ages","2007","UNAIDS_GARPR_","Percent","9",""
"Yemen","< 25","2011","UNAIDS_GARPR_","Percent","3.1",""
"Yemen","25+","2011","UNAIDS_GARPR_","Percent","11.11",""
"Yemen","All ages","2011","UNAIDS_GARPR_","Percent","5.93",""

