"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Seychelles","Total","2011","UNAIDS_GARPR_","Percent","88.99",""
"Sierra Leone","Females","2014","UNAIDS_GARPR_","Percent","14.6",""
"Sierra Leone","Males","2014","UNAIDS_GARPR_","Percent","12.8",""
"Sierra Leone","< 25","2014","UNAIDS_GARPR_","Percent","16.4",""
"Sierra Leone","25+","2014","UNAIDS_GARPR_","Percent","11.7",""
"Sierra Leone","Total","2014","UNAIDS_GARPR_","Percent","13",""
"Sierra Leone","Total","2013","UNAIDS_GARPR_","Percent","4.5",""
"Spain","Females","2007","UNAIDS_GARPR_","Percent","72",""
"Spain","Males","2007","UNAIDS_GARPR_","Percent","67",""
"Spain","Total","2009","UNAIDS_GARPR_","Percent","76",""
"Spain","Total","2007","UNAIDS_GARPR_","Percent","68",""
"Sri Lanka","Total","2014","UNAIDS_GARPR_","Percent","8.3",""
"Sweden","Females","2011","UNAIDS_GARPR_","Percent","47.83",""
"Sweden","Females","2009","UNAIDS_GARPR_","Percent","81",""
"Sweden","Females","2007","UNAIDS_GARPR_","Percent","86",""
"Sweden","Males","2013","UNAIDS_GARPR_","Percent","6",""
"Sweden","Males","2011","UNAIDS_GARPR_","Percent","36.54",""
"Sweden","Males","2009","UNAIDS_GARPR_","Percent","82",""
"Sweden","Males","2007","UNAIDS_GARPR_","Percent","83",""
"Sweden","< 25","2011","UNAIDS_GARPR_","Percent","47.06",""
"Sweden","< 25","2009","UNAIDS_GARPR_","Percent","84",""
"Sweden","< 25","2007","UNAIDS_GARPR_","Percent","71",""
"Sweden","25+","2011","UNAIDS_GARPR_","Percent","37.04",""
"Sweden","25+","2009","UNAIDS_GARPR_","Percent","82",""
"Sweden","25+","2007","UNAIDS_GARPR_","Percent","85",""
"Sweden","Total","2013","UNAIDS_GARPR_","Percent","6",""
"Sweden","Total","2011","UNAIDS_GARPR_","Percent","37.99",""
"Sweden","Total","2009","UNAIDS_GARPR_","Percent","82",""
"Sweden","Total","2007","UNAIDS_GARPR_","Percent","84",""
"Switzerland","Females","2011","UNAIDS_GARPR_","Percent","53.42",""
"Switzerland","Females","2009","UNAIDS_GARPR_","Percent","61",""
"Switzerland","Females","2007","UNAIDS_GARPR_","Percent","61",""
"Switzerland","Males","2011","UNAIDS_GARPR_","Percent","54.29",""
"Switzerland","Males","2009","UNAIDS_GARPR_","Percent","59",""
"Switzerland","Males","2007","UNAIDS_GARPR_","Percent","59",""
"Switzerland","< 25","2011","UNAIDS_GARPR_","Percent","64.91",""
"Switzerland","< 25","2009","UNAIDS_GARPR_","Percent","70",""
"Switzerland","< 25","2007","UNAIDS_GARPR_","Percent","70",""
"Switzerland","25+","2011","UNAIDS_GARPR_","Percent","53.24",""
"Switzerland","25+","2009","UNAIDS_GARPR_","Percent","59",""
"Switzerland","25+","2007","UNAIDS_GARPR_","Percent","59",""
"Switzerland","Total","2011","UNAIDS_GARPR_","Percent","54.11",""
"Switzerland","Total","2009","UNAIDS_GARPR_","Percent","60",""
"Switzerland","Total","2007","UNAIDS_GARPR_","Percent","60",""
"Syrian Arab Republic","Total","2011","UNAIDS_GARPR_","Percent","27.08",""
"Tajikistan","Females","2014","UNAIDS_GARPR_","Percent","69.1",""
"Tajikistan","Females","2012","UNAIDS_GARPR_","Percent","49.7",""
"Tajikistan","Females","2011","UNAIDS_GARPR_","Percent","60.44",""
"Tajikistan","Females","2009","UNAIDS_GARPR_","Percent","30",""
"Tajikistan","Females","2007","UNAIDS_GARPR_","Percent","30",""
"Tajikistan","Males","2014","UNAIDS_GARPR_","Percent","44.2",""
"Tajikistan","Males","2012","UNAIDS_GARPR_","Percent","35",""
"Tajikistan","Males","2011","UNAIDS_GARPR_","Percent","45.14",""
"Tajikistan","Males","2009","UNAIDS_GARPR_","Percent","37",""
"Tajikistan","Males","2007","UNAIDS_GARPR_","Percent","23",""
"Tajikistan","< 25","2014","UNAIDS_GARPR_","Percent","35.1",""
"Tajikistan","< 25","2012","UNAIDS_GARPR_","Percent","31",""
"Tajikistan","< 25","2011","UNAIDS_GARPR_","Percent","39.85",""
"Tajikistan","< 25","2009","UNAIDS_GARPR_","Percent","28",""
"Tajikistan","< 25","2007","UNAIDS_GARPR_","Percent","22",""
"Tajikistan","25+","2014","UNAIDS_GARPR_","Percent","47.6",""
"Tajikistan","25+","2012","UNAIDS_GARPR_","Percent","37.1",""
"Tajikistan","25+","2011","UNAIDS_GARPR_","Percent","46.52",""
"Tajikistan","25+","2009","UNAIDS_GARPR_","Percent","37",""
"Tajikistan","25+","2007","UNAIDS_GARPR_","Percent","25",""
"Tajikistan","Total","2014","UNAIDS_GARPR_","Percent","46.4",""
"Tajikistan","Total","2012","UNAIDS_GARPR_","Percent","36.4",""
"Tajikistan","Total","2011","UNAIDS_GARPR_","Percent","45.98",""
"Tajikistan","Total","2009","UNAIDS_GARPR_","Percent","36",""
"Tajikistan","Total","2007","UNAIDS_GARPR_","Percent","24",""
"Tajikistan","Total","2005","UNAIDS_GARPR_","Percent","13",""
"Thailand","Females","2012","UNAIDS_GARPR_","Percent","55.2",""
"Thailand","Females","2011","UNAIDS_GARPR_","Percent","46.1",""
"Thailand","Females","2009","UNAIDS_GARPR_","Percent","71",""
"Thailand","Males","2014","UNAIDS_GARPR_","Percent","50.73",""
"Thailand","Males","2012","UNAIDS_GARPR_","Percent","48.6",""
"Thailand","Males","2011","UNAIDS_GARPR_","Percent","43",""
"Thailand","Males","2009","UNAIDS_GARPR_","Percent","61",""
"Thailand","< 25","2012","UNAIDS_GARPR_","Percent","54.2",""
"Thailand","< 25","2011","UNAIDS_GARPR_","Percent","42.3",""
"Thailand","< 25","2009","UNAIDS_GARPR_","Percent","57",""
"Thailand","25+","2014","UNAIDS_GARPR_","Percent","50.59",""
"Thailand","25+","2012","UNAIDS_GARPR_","Percent","48.2",""
"Thailand","25+","2011","UNAIDS_GARPR_","Percent","41.4",""
"Thailand","25+","2009","UNAIDS_GARPR_","Percent","63",""
"Thailand","Total","2014","UNAIDS_GARPR_","Percent","61.15",""
"Thailand","Total","2012","UNAIDS_GARPR_","Percent","43.6",""
"Thailand","Total","2011","UNAIDS_GARPR_","Percent","40.8",""
"Thailand","Total","2009","UNAIDS_GARPR_","Percent","62",""
"The former Yugoslav Republic of Macedonia","Females","2011","UNAIDS_GARPR_","Percent","100",""
"The former Yugoslav Republic of Macedonia","Females","2009","UNAIDS_GARPR_","Percent","53",""
"The former Yugoslav Republic of Macedonia","Females","2007","UNAIDS_GARPR_","Percent","53",""
"The former Yugoslav Republic of Macedonia","Males","2011","UNAIDS_GARPR_","Percent","96.6",""
"The former Yugoslav Republic of Macedonia","Males","2009","UNAIDS_GARPR_","Percent","42",""
"The former Yugoslav Republic of Macedonia","Males","2007","UNAIDS_GARPR_","Percent","42",""
"The former Yugoslav Republic of Macedonia","< 25","2011","UNAIDS_GARPR_","Percent","92",""
"The former Yugoslav Republic of Macedonia","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"The former Yugoslav Republic of Macedonia","< 25","2007","UNAIDS_GARPR_","Percent","36",""
"The former Yugoslav Republic of Macedonia","25+","2011","UNAIDS_GARPR_","Percent","97.95",""
"The former Yugoslav Republic of Macedonia","25+","2009","UNAIDS_GARPR_","Percent","47",""
"The former Yugoslav Republic of Macedonia","25+","2007","UNAIDS_GARPR_","Percent","47",""
"The former Yugoslav Republic of Macedonia","Total","2014","UNAIDS_GARPR_","Percent","33",""
"The former Yugoslav Republic of Macedonia","Total","2011","UNAIDS_GARPR_","Percent","97.08",""
"The former Yugoslav Republic of Macedonia","Total","2009","UNAIDS_GARPR_","Percent","44",""
"The former Yugoslav Republic of Macedonia","Total","2007","UNAIDS_GARPR_","Percent","44",""
"The former Yugoslav Republic of Macedonia","Total","2005","UNAIDS_GARPR_","Percent","32",""
"Togo","Females","2014","UNAIDS_GARPR_","Percent","37.9",""
"Togo","Males","2014","UNAIDS_GARPR_","Percent","19.6",""
"Togo","Males","2011","UNAIDS_GARPR_","Percent","0",""
"Togo","< 25","2014","UNAIDS_GARPR_","Percent","25",""
"Togo","25+","2014","UNAIDS_GARPR_","Percent","21.2",""
"Togo","Total","2014","UNAIDS_GARPR_","Percent","21.6",""
"Togo","Total","2013","UNAIDS_GARPR_","Percent","64.7",""
"Togo","Total","2011","UNAIDS_GARPR_","Percent","0",""
"Tunisia","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Tunisia","Females","2009","UNAIDS_GARPR_","Percent","13",""
"Tunisia","Males","2014","UNAIDS_GARPR_","Percent","18.2",""
"Tunisia","Males","2011","UNAIDS_GARPR_","Percent","19.45",""
"Tunisia","Males","2009","UNAIDS_GARPR_","Percent","22",""
"Tunisia","< 25","2014","UNAIDS_GARPR_","Percent","10.5",""
"Tunisia","< 25","2011","UNAIDS_GARPR_","Percent","17.32",""
"Tunisia","< 25","2009","UNAIDS_GARPR_","Percent","9",""
"Tunisia","25+","2014","UNAIDS_GARPR_","Percent","18.9",""
"Tunisia","25+","2011","UNAIDS_GARPR_","Percent","20.06",""
"Tunisia","25+","2009","UNAIDS_GARPR_","Percent","26",""
"Tunisia","Total","2014","UNAIDS_GARPR_","Percent","18.2",""
"Tunisia","Total","2011","UNAIDS_GARPR_","Percent","19.45",""
"Tunisia","Total","2009","UNAIDS_GARPR_","Percent","21",""
"Turkey","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Turkey","Males","2007","UNAIDS_GARPR_","Percent","11",""
"Turkey","< 25","2007","UNAIDS_GARPR_","Percent","22",""
"Turkey","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Turkey","Total","2007","UNAIDS_GARPR_","Percent","8",""
"Ukraine","Females","2013","UNAIDS_GARPR_","Percent","46.8",""
"Ukraine","Females","2011","UNAIDS_GARPR_","Percent","40.06",""
"Ukraine","Females","2009","UNAIDS_GARPR_","Percent","29",""
"Ukraine","Females","2007","UNAIDS_GARPR_","Percent","30",""
"Ukraine","Males","2013","UNAIDS_GARPR_","Percent","41.6",""
"Ukraine","Males","2011","UNAIDS_GARPR_","Percent","34.1",""
"Ukraine","Males","2009","UNAIDS_GARPR_","Percent","25",""
"Ukraine","Males","2007","UNAIDS_GARPR_","Percent","29",""
"Ukraine","< 25","2013","UNAIDS_GARPR_","Percent","34.7",""
"Ukraine","< 25","2011","UNAIDS_GARPR_","Percent","34.85",""
"Ukraine","< 25","2009","UNAIDS_GARPR_","Percent","21",""
"Ukraine","< 25","2007","UNAIDS_GARPR_","Percent","23",""
"Ukraine","25+","2013","UNAIDS_GARPR_","Percent","44.1",""
"Ukraine","25+","2011","UNAIDS_GARPR_","Percent","35.91",""
"Ukraine","25+","2009","UNAIDS_GARPR_","Percent","28",""
"Ukraine","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Ukraine","Total","2013","UNAIDS_GARPR_","Percent","42.8",""
"Ukraine","Total","2011","UNAIDS_GARPR_","Percent","35.74",""
"Ukraine","Total","2009","UNAIDS_GARPR_","Percent","26",""
"Ukraine","Total","2007","UNAIDS_GARPR_","Percent","29",""
"Ukraine","Total","2005","UNAIDS_GARPR_","Percent","27",""
"UNAIDS Region - Asia and the Pacific","Total","2014","UNAIDS_GARPR_","Percent","25",""
"UNAIDS Region - Asia and the Pacific","Total","2013","UNAIDS_GARPR_","Percent","35",""
"UNAIDS Region - Asia and the Pacific","Total","2012","UNAIDS_GARPR_","Percent","35",""
"UNAIDS Region - Asia and the Pacific","Total","2011","UNAIDS_GARPR_","Percent","28",""
"UNAIDS Region - East and Southern Africa","Total","2014","UNAIDS_GARPR_","Percent","25",""
"UNAIDS Region - East and Southern Africa","Total","2013","UNAIDS_GARPR_","Percent","61",""
"UNAIDS Region - East and Southern Africa","Total","2012","UNAIDS_GARPR_","Percent","60",""
"UNAIDS Region - East and Southern Africa","Total","2011","UNAIDS_GARPR_","Percent","60",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2014","UNAIDS_GARPR_","Percent","43",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2013","UNAIDS_GARPR_","Percent","40",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2012","UNAIDS_GARPR_","Percent","36",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2011","UNAIDS_GARPR_","Percent","36",""
"UNAIDS Region - Latin America","Total","2014","UNAIDS_GARPR_","Percent","49",""
"UNAIDS Region - Latin America","Total","2013","UNAIDS_GARPR_","Percent","35",""
"UNAIDS Region - Latin America","Total","2012","UNAIDS_GARPR_","Percent","35",""
"UNAIDS Region - Latin America","Total","2011","UNAIDS_GARPR_","Percent","35",""
"UNAIDS Region - Middle East and North Africa","Total","2014","UNAIDS_GARPR_","Percent","28",""
"UNAIDS Region - Middle East and North Africa","Total","2013","UNAIDS_GARPR_","Percent","26",""
"UNAIDS Region - Middle East and North Africa","Total","2012","UNAIDS_GARPR_","Percent","22",""
"UNAIDS Region - Middle East and North Africa","Total","2011","UNAIDS_GARPR_","Percent","22",""
"UNAIDS Region - Sub-Saharan Africa","Total","2014","UNAIDS_GARPR_","Percent","24",""
"UNAIDS Region - Sub-Saharan Africa","Total","2013","UNAIDS_GARPR_","Percent","28",""
"UNAIDS Region - Sub-Saharan Africa","Total","2012","UNAIDS_GARPR_","Percent","26",""
"UNAIDS Region - Sub-Saharan Africa","Total","2011","UNAIDS_GARPR_","Percent","26",""
"UNAIDS Region - West and Central Africa","Total","2014","UNAIDS_GARPR_","Percent","22",""
"UNAIDS Region - West and Central Africa","Total","2013","UNAIDS_GARPR_","Percent","24",""
"UNAIDS Region - West and Central Africa","Total","2012","UNAIDS_GARPR_","Percent","17",""
"UNAIDS Region - West and Central Africa","Total","2011","UNAIDS_GARPR_","Percent","22",""
"UNAIDS Region - Western & Central Europe and North America","Total","2014","UNAIDS_GARPR_","Percent","58",""
"UNAIDS Region - Western & Central Europe and North America","Total","2013","UNAIDS_GARPR_","Percent","55",""
"UNAIDS Region - Western & Central Europe and North America","Total","2012","UNAIDS_GARPR_","Percent","54",""
"UNAIDS Region - Western & Central Europe and North America","Total","2011","UNAIDS_GARPR_","Percent","48",""
"United Kingdom of Great Britain and Northern Ireland","Total","2009","UNAIDS_GARPR_","Percent","70",""
"United Republic of Tanzania","Females","2013","UNAIDS_GARPR_","Percent","75.7",""
"United Republic of Tanzania","Males","2013","UNAIDS_GARPR_","Percent","58.5",""
"United Republic of Tanzania","< 25","2013","UNAIDS_GARPR_","Percent","65.8",""
"United Republic of Tanzania","25+","2013","UNAIDS_GARPR_","Percent","67.1",""
"United Republic of Tanzania","Total","2014","UNAIDS_GARPR_","Percent","21.9",""
"United Republic of Tanzania","Total","2013","UNAIDS_GARPR_","Percent","21.9",""
"United States of America","Females","2012","UNAIDS_GARPR_","Percent","50.6",""
"United States of America","Females","2011","UNAIDS_GARPR_","Percent","50.64",""
"United States of America","Males","2012","UNAIDS_GARPR_","Percent","45.3",""
"United States of America","Males","2011","UNAIDS_GARPR_","Percent","45.31",""
"United States of America","< 25","2012","UNAIDS_GARPR_","Percent","50.6",""
"United States of America","< 25","2011","UNAIDS_GARPR_","Percent","50.57",""
"United States of America","25+","2012","UNAIDS_GARPR_","Percent","46.7",""
"United States of America","25+","2011","UNAIDS_GARPR_","Percent","46.65",""
"United States of America","Total","2012","UNAIDS_GARPR_","Percent","46.8",""
"United States of America","Total","2011","UNAIDS_GARPR_","Percent","46.79",""
"United States of America","Total","2005","UNAIDS_GARPR_","Percent","59",""
"Uruguay","Total","2005","UNAIDS_GARPR_","Percent","0",""
"Uzbekistan","Females","2013","UNAIDS_GARPR_","Percent","33.1",""
"Uzbekistan","Females","2011","UNAIDS_GARPR_","Percent","37.16",""
"Uzbekistan","Females","2009","UNAIDS_GARPR_","Percent","37",""
"Uzbekistan","Females","2007","UNAIDS_GARPR_","Percent","18",""
"Uzbekistan","Males","2013","UNAIDS_GARPR_","Percent","27.8",""
"Uzbekistan","Males","2011","UNAIDS_GARPR_","Percent","27.68",""
"Uzbekistan","Males","2009","UNAIDS_GARPR_","Percent","33",""
"Uzbekistan","Males","2007","UNAIDS_GARPR_","Percent","18",""
"Uzbekistan","< 25","2013","UNAIDS_GARPR_","Percent","20.6",""
"Uzbekistan","< 25","2011","UNAIDS_GARPR_","Percent","30.27",""
"Uzbekistan","< 25","2009","UNAIDS_GARPR_","Percent","23",""
"Uzbekistan","< 25","2007","UNAIDS_GARPR_","Percent","24",""
"Uzbekistan","25+","2013","UNAIDS_GARPR_","Percent","28.8",""
"Uzbekistan","25+","2011","UNAIDS_GARPR_","Percent","28.6",""
"Uzbekistan","25+","2009","UNAIDS_GARPR_","Percent","35",""
"Uzbekistan","25+","2007","UNAIDS_GARPR_","Percent","17",""
"Uzbekistan","Total","2013","UNAIDS_GARPR_","Percent","28.4",""
"Uzbekistan","Total","2011","UNAIDS_GARPR_","Percent","28.74",""
"Uzbekistan","Total","2009","UNAIDS_GARPR_","Percent","34",""
"Uzbekistan","Total","2007","UNAIDS_GARPR_","Percent","18",""
"Viet Nam","Males","2014","UNAIDS_GARPR_","Percent","28.1",""
"Viet Nam","Males","2013","UNAIDS_GARPR_","Percent","23.6",""
"Viet Nam","Males","2012","UNAIDS_GARPR_","Percent","31.3",""
"Viet Nam","Males","2011","UNAIDS_GARPR_","Percent","29.13",""
"Viet Nam","Males","2009","UNAIDS_GARPR_","Percent","18",""
"Viet Nam","Males","2007","UNAIDS_GARPR_","Percent","11",""
"Viet Nam","< 25","2014","UNAIDS_GARPR_","Percent","26.1",""
"Viet Nam","< 25","2013","UNAIDS_GARPR_","Percent","19.7",""
"Viet Nam","< 25","2012","UNAIDS_GARPR_","Percent","25.5",""
"Viet Nam","< 25","2011","UNAIDS_GARPR_","Percent","25.78",""
"Viet Nam","< 25","2009","UNAIDS_GARPR_","Percent","18",""
"Viet Nam","< 25","2007","UNAIDS_GARPR_","Percent","8",""
"Viet Nam","25+","2014","UNAIDS_GARPR_","Percent","28.7",""
"Viet Nam","25+","2013","UNAIDS_GARPR_","Percent","24.8",""
"Viet Nam","25+","2012","UNAIDS_GARPR_","Percent","33.7",""
"Viet Nam","25+","2011","UNAIDS_GARPR_","Percent","30.62",""
"Viet Nam","25+","2009","UNAIDS_GARPR_","Percent","18",""
"Viet Nam","25+","2007","UNAIDS_GARPR_","Percent","13",""
"Viet Nam","Total","2014","UNAIDS_GARPR_","Percent","28.1",""
"Viet Nam","Total","2013","UNAIDS_GARPR_","Percent","23.6",""
"Viet Nam","Total","2012","UNAIDS_GARPR_","Percent","31.3",""
"Viet Nam","Total","2011","UNAIDS_GARPR_","Percent","29.13",""
"Viet Nam","Total","2009","UNAIDS_GARPR_","Percent","18",""
"Viet Nam","Total","2007","UNAIDS_GARPR_","Percent","11",""

