"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Slovenia","Total","2007","UNAIDS_GARPR_","Percent","0",""
"Spain","Females","2011","UNAIDS_GARPR_","Percent","12.9",""
"Spain","Females","2009","UNAIDS_GARPR_","Percent","19.5",""
"Spain","Females","2007","UNAIDS_GARPR_","Percent","10.2",""
"Spain","Males","2013","UNAIDS_GARPR_","Percent","16.7",""
"Spain","Males","2011","UNAIDS_GARPR_","Percent","17.48",""
"Spain","Males","2009","UNAIDS_GARPR_","Percent","19.5",""
"Spain","Males","2007","UNAIDS_GARPR_","Percent","19.7",""
"Spain","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Spain","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Spain","< 25","2009","UNAIDS_GARPR_","Percent","20",""
"Spain","< 25","2007","UNAIDS_GARPR_","Percent","3.2",""
"Spain","25+","2011","UNAIDS_GARPR_","Percent","18.33",""
"Spain","25+","2009","UNAIDS_GARPR_","Percent","19.4",""
"Spain","25+","2007","UNAIDS_GARPR_","Percent","21.3",""
"Spain","Total","2013","UNAIDS_GARPR_","Percent","16.4",""
"Spain","Total","2011","UNAIDS_GARPR_","Percent","16.42",""
"Spain","Total","2009","UNAIDS_GARPR_","Percent","19.5",""
"Spain","Total","2007","UNAIDS_GARPR_","Percent","17.8",""
"Sri Lanka","Total","2014","UNAIDS_GARPR_","Percent","0",""
"Sweden","Females","2011","UNAIDS_GARPR_","Percent","0",""
"Sweden","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Sweden","Males","2013","UNAIDS_GARPR_","Percent","1",""
"Sweden","Males","2011","UNAIDS_GARPR_","Percent","5.26",""
"Sweden","Males","2007","UNAIDS_GARPR_","Percent","7",""
"Sweden","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Sweden","25+","2013","UNAIDS_GARPR_","Percent","1",""
"Sweden","25+","2007","UNAIDS_GARPR_","Percent","5.6",""
"Sweden","Total","2013","UNAIDS_GARPR_","Percent","1",""
"Sweden","Total","2011","UNAIDS_GARPR_","Percent","4.55",""
"Sweden","Total","2007","UNAIDS_GARPR_","Percent","5.1",""
"Switzerland","Females","2013","UNAIDS_GARPR_","Percent","12.4",""
"Switzerland","Females","2011","UNAIDS_GARPR_","Percent","9.52",""
"Switzerland","Females","2009","UNAIDS_GARPR_","Percent","15",""
"Switzerland","Females","2007","UNAIDS_GARPR_","Percent","15",""
"Switzerland","Males","2013","UNAIDS_GARPR_","Percent","8.8",""
"Switzerland","Males","2011","UNAIDS_GARPR_","Percent","6.74",""
"Switzerland","Males","2009","UNAIDS_GARPR_","Percent","9.4",""
"Switzerland","Males","2007","UNAIDS_GARPR_","Percent","9.4",""
"Switzerland","< 25","2013","UNAIDS_GARPR_","Percent","6.3",""
"Switzerland","< 25","2011","UNAIDS_GARPR_","Percent","6.25",""
"Switzerland","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Switzerland","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Switzerland","25+","2013","UNAIDS_GARPR_","Percent","9.9",""
"Switzerland","25+","2011","UNAIDS_GARPR_","Percent","7.41",""
"Switzerland","25+","2009","UNAIDS_GARPR_","Percent","11.7",""
"Switzerland","25+","2007","UNAIDS_GARPR_","Percent","11.7",""
"Switzerland","Total","2013","UNAIDS_GARPR_","Percent","9.8",""
"Switzerland","Total","2011","UNAIDS_GARPR_","Percent","7.33",""
"Switzerland","Total","2009","UNAIDS_GARPR_","Percent","10.9",""
"Switzerland","Total","2007","UNAIDS_GARPR_","Percent","10.9",""
"Syrian Arab Republic","Total","2011","UNAIDS_GARPR_","Percent","0.49",""
"Tajikistan","Females","2014","UNAIDS_GARPR_","Percent","22.2",""
"Tajikistan","Females","2012","UNAIDS_GARPR_","Percent","15.1",""
"Tajikistan","Females","2011","UNAIDS_GARPR_","Percent","18.68",""
"Tajikistan","Females","2009","UNAIDS_GARPR_","Percent","17.3",""
"Tajikistan","Females","2007","UNAIDS_GARPR_","Percent","26.9",""
"Tajikistan","Males","2014","UNAIDS_GARPR_","Percent","12.7",""
"Tajikistan","Males","2012","UNAIDS_GARPR_","Percent","13.3",""
"Tajikistan","Males","2011","UNAIDS_GARPR_","Percent","16.11",""
"Tajikistan","Males","2009","UNAIDS_GARPR_","Percent","17.6",""
"Tajikistan","Males","2007","UNAIDS_GARPR_","Percent","22.6",""
"Tajikistan","< 25","2014","UNAIDS_GARPR_","Percent","6.5",""
"Tajikistan","< 25","2012","UNAIDS_GARPR_","Percent","9.5",""
"Tajikistan","< 25","2011","UNAIDS_GARPR_","Percent","12.03",""
"Tajikistan","< 25","2009","UNAIDS_GARPR_","Percent","12.3",""
"Tajikistan","< 25","2007","UNAIDS_GARPR_","Percent","12",""
"Tajikistan","25+","2014","UNAIDS_GARPR_","Percent","14.3",""
"Tajikistan","25+","2012","UNAIDS_GARPR_","Percent","14.1",""
"Tajikistan","25+","2011","UNAIDS_GARPR_","Percent","16.62",""
"Tajikistan","25+","2009","UNAIDS_GARPR_","Percent","18.3",""
"Tajikistan","25+","2007","UNAIDS_GARPR_","Percent","25.6",""
"Tajikistan","Total","2014","UNAIDS_GARPR_","Percent","13.5",""
"Tajikistan","Total","2012","UNAIDS_GARPR_","Percent","13.5",""
"Tajikistan","Total","2011","UNAIDS_GARPR_","Percent","16.25",""
"Tajikistan","Total","2009","UNAIDS_GARPR_","Percent","17.6",""
"Tajikistan","Total","2007","UNAIDS_GARPR_","Percent","23.5",""
"Tajikistan","Total","2005","UNAIDS_GARPR_","Percent","15.8",""
"Thailand","Females","2012","UNAIDS_GARPR_","Percent","29.7",""
"Thailand","Females","2011","UNAIDS_GARPR_","Percent","30.8",""
"Thailand","Females","2009","UNAIDS_GARPR_","Percent","46.2",""
"Thailand","Males","2014","UNAIDS_GARPR_","Percent","25.22",""
"Thailand","Males","2012","UNAIDS_GARPR_","Percent","24.5",""
"Thailand","Males","2011","UNAIDS_GARPR_","Percent","24.2",""
"Thailand","Males","2009","UNAIDS_GARPR_","Percent","38",""
"Thailand","< 25","2012","UNAIDS_GARPR_","Percent","25",""
"Thailand","< 25","2011","UNAIDS_GARPR_","Percent","7.5",""
"Thailand","25+","2014","UNAIDS_GARPR_","Percent","26",""
"Thailand","25+","2012","UNAIDS_GARPR_","Percent","25.3",""
"Thailand","25+","2011","UNAIDS_GARPR_","Percent","32.3",""
"Thailand","Total","2014","UNAIDS_GARPR_","Percent","19.02",""
"Thailand","Total","2012","UNAIDS_GARPR_","Percent","25.2",""
"Thailand","Total","2011","UNAIDS_GARPR_","Percent","21.9",""
"Thailand","Total","2009","UNAIDS_GARPR_","Percent","38.7",""
"Thailand","Total","2007","UNAIDS_GARPR_","Percent","28.8",""
"The former Yugoslav Republic of Macedonia","Females","2007","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","Males","2009","UNAIDS_GARPR_","Percent","0.8",""
"The former Yugoslav Republic of Macedonia","Males","2007","UNAIDS_GARPR_","Percent","0.8",""
"The former Yugoslav Republic of Macedonia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","25+","2009","UNAIDS_GARPR_","Percent","0.8",""
"The former Yugoslav Republic of Macedonia","25+","2007","UNAIDS_GARPR_","Percent","0.8",""
"The former Yugoslav Republic of Macedonia","Total","2014","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","Total","2011","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","Total","2009","UNAIDS_GARPR_","Percent","0.8",""
"The former Yugoslav Republic of Macedonia","Total","2007","UNAIDS_GARPR_","Percent","0.8",""
"Togo","Total","2011","UNAIDS_GARPR_","Percent","0",""
"Tunisia","Females","2009","UNAIDS_GARPR_","Percent","1.5",""
"Tunisia","Males","2014","UNAIDS_GARPR_","Percent","3.4",""
"Tunisia","Males","2011","UNAIDS_GARPR_","Percent","2.97",""
"Tunisia","Males","2009","UNAIDS_GARPR_","Percent","3.2",""
"Tunisia","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Tunisia","< 25","2011","UNAIDS_GARPR_","Percent","0.56",""
"Tunisia","25+","2014","UNAIDS_GARPR_","Percent","4.2",""
"Tunisia","25+","2011","UNAIDS_GARPR_","Percent","3.66",""
"Tunisia","Total","2014","UNAIDS_GARPR_","Percent","3.9",""
"Tunisia","Total","2011","UNAIDS_GARPR_","Percent","2.97",""
"Tunisia","Total","2009","UNAIDS_GARPR_","Percent","3.1",""
"Turkey","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Turkey","Males","2007","UNAIDS_GARPR_","Percent","2.2",""
"Turkey","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Turkey","25+","2007","UNAIDS_GARPR_","Percent","2.3",""
"Turkey","Total","2007","UNAIDS_GARPR_","Percent","1.5",""
"Ukraine","Females","2013","UNAIDS_GARPR_","Percent","22.4",""
"Ukraine","Females","2011","UNAIDS_GARPR_","Percent","23.56",""
"Ukraine","Females","2009","UNAIDS_GARPR_","Percent","27.2",""
"Ukraine","Females","2007","UNAIDS_GARPR_","Percent","62",""
"Ukraine","Males","2013","UNAIDS_GARPR_","Percent","18.8",""
"Ukraine","Males","2011","UNAIDS_GARPR_","Percent","20.77",""
"Ukraine","Males","2009","UNAIDS_GARPR_","Percent","21.5",""
"Ukraine","Males","2007","UNAIDS_GARPR_","Percent","60.8",""
"Ukraine","< 25","2013","UNAIDS_GARPR_","Percent","6.4",""
"Ukraine","< 25","2011","UNAIDS_GARPR_","Percent","7.14",""
"Ukraine","< 25","2009","UNAIDS_GARPR_","Percent","10.2",""
"Ukraine","< 25","2007","UNAIDS_GARPR_","Percent","66.4",""
"Ukraine","25+","2013","UNAIDS_GARPR_","Percent","21.7",""
"Ukraine","25+","2011","UNAIDS_GARPR_","Percent","24.41",""
"Ukraine","25+","2009","UNAIDS_GARPR_","Percent","27.7",""
"Ukraine","25+","2007","UNAIDS_GARPR_","Percent","56.9",""
"Ukraine","Total","2013","UNAIDS_GARPR_","Percent","19.7",""
"Ukraine","Total","2011","UNAIDS_GARPR_","Percent","21.53",""
"Ukraine","Total","2009","UNAIDS_GARPR_","Percent","22.9",""
"Ukraine","Total","2007","UNAIDS_GARPR_","Percent","61.2",""
"Ukraine","Total","2005","UNAIDS_GARPR_","Percent","48.8",""
"UNAIDS Region - Asia and the Pacific","Total","2014","UNAIDS_GARPR_","Percent","8.8",""
"UNAIDS Region - Asia and the Pacific","Total","2013","UNAIDS_GARPR_","Percent","7.2",""
"UNAIDS Region - Asia and the Pacific","Total","2012","UNAIDS_GARPR_","Percent","9.4",""
"UNAIDS Region - Asia and the Pacific","Total","2011","UNAIDS_GARPR_","Percent","9",""
"UNAIDS Region - East and Southern Africa","Total","2014","UNAIDS_GARPR_","Percent","15.5",""
"UNAIDS Region - East and Southern Africa","Total","2013","UNAIDS_GARPR_","Percent","15.5",""
"UNAIDS Region - East and Southern Africa","Total","2012","UNAIDS_GARPR_","Percent","14.5",""
"UNAIDS Region - East and Southern Africa","Total","2011","UNAIDS_GARPR_","Percent","14.5",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2014","UNAIDS_GARPR_","Percent","9",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2013","UNAIDS_GARPR_","Percent","9.5",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2012","UNAIDS_GARPR_","Percent","9.5",""
"UNAIDS Region - Eastern Europe and Central Asia","Total","2011","UNAIDS_GARPR_","Percent","14.6",""
"UNAIDS Region - Latin America","Total","2014","UNAIDS_GARPR_","Percent","4.2",""
"UNAIDS Region - Latin America","Total","2013","UNAIDS_GARPR_","Percent","4.2",""
"UNAIDS Region - Latin America","Total","2012","UNAIDS_GARPR_","Percent","5.9",""
"UNAIDS Region - Latin America","Total","2011","UNAIDS_GARPR_","Percent","6.5",""
"UNAIDS Region - Middle East and North Africa","Total","2014","UNAIDS_GARPR_","Percent","1.4",""
"UNAIDS Region - Middle East and North Africa","Total","2013","UNAIDS_GARPR_","Percent","2.9",""
"UNAIDS Region - Middle East and North Africa","Total","2012","UNAIDS_GARPR_","Percent","4.9",""
"UNAIDS Region - Middle East and North Africa","Total","2011","UNAIDS_GARPR_","Percent","4.9",""
"UNAIDS Region - Sub-Saharan Africa","Total","2014","UNAIDS_GARPR_","Percent","8.6",""
"UNAIDS Region - Sub-Saharan Africa","Total","2013","UNAIDS_GARPR_","Percent","12.9",""
"UNAIDS Region - Sub-Saharan Africa","Total","2012","UNAIDS_GARPR_","Percent","10.7",""
"UNAIDS Region - Sub-Saharan Africa","Total","2011","UNAIDS_GARPR_","Percent","10.7",""
"UNAIDS Region - West and Central Africa","Total","2014","UNAIDS_GARPR_","Percent","6.7",""
"UNAIDS Region - West and Central Africa","Total","2013","UNAIDS_GARPR_","Percent","10.2",""
"UNAIDS Region - West and Central Africa","Total","2012","UNAIDS_GARPR_","Percent","9.4",""
"UNAIDS Region - West and Central Africa","Total","2011","UNAIDS_GARPR_","Percent","9.4",""
"UNAIDS Region - Western & Central Europe and North America","Total","2014","UNAIDS_GARPR_","Percent","4",""
"UNAIDS Region - Western & Central Europe and North America","Total","2013","UNAIDS_GARPR_","Percent","5.5",""
"UNAIDS Region - Western & Central Europe and North America","Total","2012","UNAIDS_GARPR_","Percent","4.6",""
"UNAIDS Region - Western & Central Europe and North America","Total","2011","UNAIDS_GARPR_","Percent","4.1",""
"United Kingdom of Great Britain and Northern Ireland","Females","2013","UNAIDS_GARPR_","Percent","1.2",""
"United Kingdom of Great Britain and Northern Ireland","Females","2011","UNAIDS_GARPR_","Percent","0.76",""
"United Kingdom of Great Britain and Northern Ireland","Females","2009","UNAIDS_GARPR_","Percent","1.3",""
"United Kingdom of Great Britain and Northern Ireland","Males","2013","UNAIDS_GARPR_","Percent","1.3",""
"United Kingdom of Great Britain and Northern Ireland","Males","2011","UNAIDS_GARPR_","Percent","1.11",""
"United Kingdom of Great Britain and Northern Ireland","Males","2009","UNAIDS_GARPR_","Percent","1.7",""
"United Kingdom of Great Britain and Northern Ireland","< 25","2013","UNAIDS_GARPR_","Percent","0.7",""
"United Kingdom of Great Britain and Northern Ireland","< 25","2011","UNAIDS_GARPR_","Percent","0.59",""
"United Kingdom of Great Britain and Northern Ireland","< 25","2009","UNAIDS_GARPR_","Percent","1",""
"United Kingdom of Great Britain and Northern Ireland","25+","2013","UNAIDS_GARPR_","Percent","1.3",""
"United Kingdom of Great Britain and Northern Ireland","25+","2011","UNAIDS_GARPR_","Percent","1.1",""
"United Kingdom of Great Britain and Northern Ireland","25+","2009","UNAIDS_GARPR_","Percent","2.1",""
"United Kingdom of Great Britain and Northern Ireland","Total","2013","UNAIDS_GARPR_","Percent","1.3",""
"United Kingdom of Great Britain and Northern Ireland","Total","2011","UNAIDS_GARPR_","Percent","1",""
"United Kingdom of Great Britain and Northern Ireland","Total","2009","UNAIDS_GARPR_","Percent","1.6",""
"United Republic of Tanzania","Females","2014","UNAIDS_GARPR_","Percent","68.6",""
"United Republic of Tanzania","Females","2013","UNAIDS_GARPR_","Percent","27",""
"United Republic of Tanzania","Males","2014","UNAIDS_GARPR_","Percent","12.3",""
"United Republic of Tanzania","Males","2013","UNAIDS_GARPR_","Percent","14.8",""
"United Republic of Tanzania","< 25","2013","UNAIDS_GARPR_","Percent","12.3",""
"United Republic of Tanzania","25+","2013","UNAIDS_GARPR_","Percent","15.7",""
"United Republic of Tanzania","Total","2014","UNAIDS_GARPR_","Percent","15.5",""
"United Republic of Tanzania","Total","2013","UNAIDS_GARPR_","Percent","15.5",""
"United States of America","Total","2014","UNAIDS_GARPR_","Percent","3.6",""
"Uruguay","Total","2005","UNAIDS_GARPR_","Percent","18",""
"Uzbekistan","Females","2013","UNAIDS_GARPR_","Percent","14.7",""
"Uzbekistan","Females","2011","UNAIDS_GARPR_","Percent","9.57",""
"Uzbekistan","Females","2009","UNAIDS_GARPR_","Percent","10.3",""
"Uzbekistan","Females","2007","UNAIDS_GARPR_","Percent","20.2",""
"Uzbekistan","Males","2013","UNAIDS_GARPR_","Percent","6.4",""
"Uzbekistan","Males","2011","UNAIDS_GARPR_","Percent","8.34",""
"Uzbekistan","Males","2009","UNAIDS_GARPR_","Percent","11.1",""
"Uzbekistan","Males","2007","UNAIDS_GARPR_","Percent","17.3",""
"Uzbekistan","< 25","2013","UNAIDS_GARPR_","Percent","5.2",""
"Uzbekistan","< 25","2011","UNAIDS_GARPR_","Percent","5.64",""
"Uzbekistan","< 25","2009","UNAIDS_GARPR_","Percent","7.2",""
"Uzbekistan","< 25","2007","UNAIDS_GARPR_","Percent","14.9",""
"Uzbekistan","25+","2013","UNAIDS_GARPR_","Percent","7.4",""
"Uzbekistan","25+","2011","UNAIDS_GARPR_","Percent","8.75",""
"Uzbekistan","25+","2009","UNAIDS_GARPR_","Percent","11.4",""
"Uzbekistan","25+","2007","UNAIDS_GARPR_","Percent","18.4",""
"Uzbekistan","Total","2013","UNAIDS_GARPR_","Percent","7.3",""
"Uzbekistan","Total","2011","UNAIDS_GARPR_","Percent","8.48",""
"Uzbekistan","Total","2009","UNAIDS_GARPR_","Percent","11",""
"Uzbekistan","Total","2007","UNAIDS_GARPR_","Percent","17.9",""
"Viet Nam","Males","2012","UNAIDS_GARPR_","Percent","11.6",""
"Viet Nam","Males","2011","UNAIDS_GARPR_","Percent","13.36",""
"Viet Nam","Males","2009","UNAIDS_GARPR_","Percent","18.4",""
"Viet Nam","Males","2007","UNAIDS_GARPR_","Percent","23.1",""
"Viet Nam","< 25","2014","UNAIDS_GARPR_","Percent","2.8",""
"Viet Nam","25+","2014","UNAIDS_GARPR_","Percent","12.4",""
"Viet Nam","Total","2014","UNAIDS_GARPR_","Percent","10.5",""
"Viet Nam","Total","2012","UNAIDS_GARPR_","Percent","11.6",""
"Viet Nam","Total","2011","UNAIDS_GARPR_","Percent","13.36",""
"Viet Nam","Total","2009","UNAIDS_GARPR_","Percent","18.4",""
"Viet Nam","Total","2007","UNAIDS_GARPR_","Percent","23.1",""
"Viet Nam","Total","2005","UNAIDS_GARPR_","Percent","32.3",""

