"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Serbia","25+","2011","UNAIDS_GARPR_","Percent","34.57",""
"Serbia","25+","2009","UNAIDS_GARPR_","Percent","32",""
"Serbia","All ages","2013","UNAIDS_GARPR_","Percent","36.3",""
"Serbia","All ages","2012","UNAIDS_GARPR_","Percent","43.6",""
"Serbia","All ages","2011","UNAIDS_GARPR_","Percent","32.86",""
"Serbia","All ages","2009","UNAIDS_GARPR_","Percent","31",""
"Serbia","All ages","2005","UNAIDS_GARPR_","Percent","53",""
"Seychelles","< 25","2013","UNAIDS_GARPR_","Percent","6.3",""
"Seychelles","25+","2013","UNAIDS_GARPR_","Percent","21",""
"Seychelles","All ages","2013","UNAIDS_GARPR_","Percent","27.3",""
"Seychelles","All ages","2011","UNAIDS_GARPR_","Percent","55.68",""
"Sierra Leone","< 25","2014","UNAIDS_GARPR_","Percent","26.7",""
"Sierra Leone","25+","2014","UNAIDS_GARPR_","Percent","53",""
"Sierra Leone","All ages","2014","UNAIDS_GARPR_","Percent","41.2",""
"Sierra Leone","All ages","2013","UNAIDS_GARPR_","Percent","46.7",""
"Singapore","All ages","2014","UNAIDS_GARPR_","Percent","48.8",""
"Singapore","All ages","2013","UNAIDS_GARPR_","Percent","38.1",""
"Singapore","All ages","2011","UNAIDS_GARPR_","Percent","39.51",""
"Singapore","All ages","2009","UNAIDS_GARPR_","Percent","43",""
"Singapore","All ages","2007","UNAIDS_GARPR_","Percent","47",""
"Slovenia","All ages","2009","UNAIDS_GARPR_","Percent","33",""
"South Africa","All ages","2011","UNAIDS_GARPR_","Percent","27.2",""
"South Africa","All ages","2009","UNAIDS_GARPR_","Percent","27",""
"Spain","< 25","2011","UNAIDS_GARPR_","Percent","37.22",""
"Spain","25+","2011","UNAIDS_GARPR_","Percent","46.62",""
"Spain","All ages","2013","UNAIDS_GARPR_","Percent","44.4",""
"Spain","All ages","2011","UNAIDS_GARPR_","Percent","44.37",""
"Spain","All ages","2009","UNAIDS_GARPR_","Percent","87",""
"Spain","All ages","2007","UNAIDS_GARPR_","Percent","49",""
"Sri Lanka","< 25","2014","UNAIDS_GARPR_","Percent","9.6",""
"Sri Lanka","< 25","2011","UNAIDS_GARPR_","Percent","6.85",""
"Sri Lanka","< 25","2009","UNAIDS_GARPR_","Percent","7",""
"Sri Lanka","< 25","2007","UNAIDS_GARPR_","Percent","7",""
"Sri Lanka","25+","2014","UNAIDS_GARPR_","Percent","18",""
"Sri Lanka","25+","2011","UNAIDS_GARPR_","Percent","19.87",""
"Sri Lanka","25+","2009","UNAIDS_GARPR_","Percent","20",""
"Sri Lanka","25+","2007","UNAIDS_GARPR_","Percent","20",""
"Sri Lanka","All ages","2014","UNAIDS_GARPR_","Percent","14.1",""
"Sri Lanka","All ages","2011","UNAIDS_GARPR_","Percent","13.58",""
"Sri Lanka","All ages","2009","UNAIDS_GARPR_","Percent","14",""
"Sri Lanka","All ages","2007","UNAIDS_GARPR_","Percent","14",""
"Sudan","< 25","2013","UNAIDS_GARPR_","Percent","3.7",""
"Sudan","25+","2013","UNAIDS_GARPR_","Percent","7.8",""
"Sudan","All ages","2013","UNAIDS_GARPR_","Percent","4.6",""
"Suriname","< 25","2011","UNAIDS_GARPR_","Percent","98.48",""
"Suriname","25+","2011","UNAIDS_GARPR_","Percent","96.39",""
"Suriname","All ages","2011","UNAIDS_GARPR_","Percent","97.03",""
"Suriname","All ages","2009","UNAIDS_GARPR_","Percent","59",""
"Swaziland","All ages","2011","UNAIDS_GARPR_","Percent","54.29",""
"Sweden","< 25","2013","UNAIDS_GARPR_","Percent","47",""
"Sweden","< 25","2011","UNAIDS_GARPR_","Percent","30.59",""
"Sweden","< 25","2009","UNAIDS_GARPR_","Percent","37",""
"Sweden","< 25","2007","UNAIDS_GARPR_","Percent","37",""
"Sweden","25+","2013","UNAIDS_GARPR_","Percent","42",""
"Sweden","25+","2011","UNAIDS_GARPR_","Percent","30.54",""
"Sweden","25+","2009","UNAIDS_GARPR_","Percent","40",""
"Sweden","25+","2007","UNAIDS_GARPR_","Percent","43",""
"Sweden","All ages","2013","UNAIDS_GARPR_","Percent","43",""
"Sweden","All ages","2011","UNAIDS_GARPR_","Percent","30.55",""
"Sweden","All ages","2009","UNAIDS_GARPR_","Percent","39",""
"Sweden","All ages","2007","UNAIDS_GARPR_","Percent","41",""
"Switzerland","< 25","2013","UNAIDS_GARPR_","Percent","26.7",""
"Switzerland","< 25","2011","UNAIDS_GARPR_","Percent","39.48",""
"Switzerland","< 25","2009","UNAIDS_GARPR_","Percent","33",""
"Switzerland","< 25","2007","UNAIDS_GARPR_","Percent","33",""
"Switzerland","25+","2013","UNAIDS_GARPR_","Percent","39.6",""
"Switzerland","25+","2011","UNAIDS_GARPR_","Percent","35.82",""
"Switzerland","25+","2009","UNAIDS_GARPR_","Percent","31",""
"Switzerland","25+","2007","UNAIDS_GARPR_","Percent","31",""
"Switzerland","All ages","2013","UNAIDS_GARPR_","Percent","35.6",""
"Switzerland","All ages","2011","UNAIDS_GARPR_","Percent","36.42",""
"Switzerland","All ages","2009","UNAIDS_GARPR_","Percent","31",""
"Switzerland","All ages","2007","UNAIDS_GARPR_","Percent","31",""
"Tajikistan","< 25","2011","UNAIDS_GARPR_","Percent","39.29",""
"Tajikistan","25+","2011","UNAIDS_GARPR_","Percent","40.95",""
"Tajikistan","All ages","2011","UNAIDS_GARPR_","Percent","40.29",""
"Thailand","< 25","2014","UNAIDS_GARPR_","Percent","27.02",""
"Thailand","< 25","2012","UNAIDS_GARPR_","Percent","17.4",""
"Thailand","< 25","2011","UNAIDS_GARPR_","Percent","23.71",""
"Thailand","< 25","2009","UNAIDS_GARPR_","Percent","17",""
"Thailand","< 25","2007","UNAIDS_GARPR_","Percent","30",""
"Thailand","25+","2014","UNAIDS_GARPR_","Percent","35.78",""
"Thailand","25+","2012","UNAIDS_GARPR_","Percent","36.6",""
"Thailand","25+","2011","UNAIDS_GARPR_","Percent","37.84",""
"Thailand","25+","2009","UNAIDS_GARPR_","Percent","28",""
"Thailand","25+","2007","UNAIDS_GARPR_","Percent","40",""
"Thailand","All ages","2014","UNAIDS_GARPR_","Percent","30.85",""
"Thailand","All ages","2012","UNAIDS_GARPR_","Percent","25.6",""
"Thailand","All ages","2011","UNAIDS_GARPR_","Percent","29.21",""
"Thailand","All ages","2009","UNAIDS_GARPR_","Percent","21",""
"Thailand","All ages","2007","UNAIDS_GARPR_","Percent","35",""
"The former Yugoslav Republic of Macedonia","< 25","2011","UNAIDS_GARPR_","Percent","31.53",""
"The former Yugoslav Republic of Macedonia","< 25","2009","UNAIDS_GARPR_","Percent","51",""
"The former Yugoslav Republic of Macedonia","< 25","2007","UNAIDS_GARPR_","Percent","51",""
"The former Yugoslav Republic of Macedonia","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","25+","2011","UNAIDS_GARPR_","Percent","26.82",""
"The former Yugoslav Republic of Macedonia","25+","2009","UNAIDS_GARPR_","Percent","61",""
"The former Yugoslav Republic of Macedonia","25+","2007","UNAIDS_GARPR_","Percent","61",""
"The former Yugoslav Republic of Macedonia","25+","2005","UNAIDS_GARPR_","Percent","0",""
"The former Yugoslav Republic of Macedonia","All ages","2014","UNAIDS_GARPR_","Percent","19",""
"The former Yugoslav Republic of Macedonia","All ages","2011","UNAIDS_GARPR_","Percent","29.32",""
"The former Yugoslav Republic of Macedonia","All ages","2009","UNAIDS_GARPR_","Percent","56",""
"The former Yugoslav Republic of Macedonia","All ages","2007","UNAIDS_GARPR_","Percent","56",""
"The former Yugoslav Republic of Macedonia","All ages","2005","UNAIDS_GARPR_","Percent","7",""
"Timor-Leste","All ages","2011","UNAIDS_GARPR_","Percent","32.5",""
"Timor-Leste","All ages","2009","UNAIDS_GARPR_","Percent","26",""
"Togo","< 25","2013","UNAIDS_GARPR_","Percent","54.39",""
"Togo","< 25","2011","UNAIDS_GARPR_","Percent","47.26",""
"Togo","< 25","2009","UNAIDS_GARPR_","Percent","47",""
"Togo","25+","2013","UNAIDS_GARPR_","Percent","54.6",""
"Togo","25+","2011","UNAIDS_GARPR_","Percent","63.04",""
"Togo","25+","2009","UNAIDS_GARPR_","Percent","61",""
"Togo","All ages","2013","UNAIDS_GARPR_","Percent","54.49",""
"Togo","All ages","2011","UNAIDS_GARPR_","Percent","54.59",""
"Togo","All ages","2009","UNAIDS_GARPR_","Percent","53",""
"Tonga","< 25","2013","UNAIDS_GARPR_","Percent","2.2",""
"Tonga","25+","2013","UNAIDS_GARPR_","Percent","1.8",""
"Tonga","All ages","2013","UNAIDS_GARPR_","Percent","2",""
"Tunisia","< 25","2014","UNAIDS_GARPR_","Percent","20",""
"Tunisia","< 25","2011","UNAIDS_GARPR_","Percent","13.02",""
"Tunisia","< 25","2009","UNAIDS_GARPR_","Percent","16",""
"Tunisia","25+","2014","UNAIDS_GARPR_","Percent","20",""
"Tunisia","25+","2011","UNAIDS_GARPR_","Percent","16.73",""
"Tunisia","25+","2009","UNAIDS_GARPR_","Percent","22",""
"Tunisia","All ages","2014","UNAIDS_GARPR_","Percent","20",""
"Tunisia","All ages","2011","UNAIDS_GARPR_","Percent","15.05",""
"Tunisia","All ages","2009","UNAIDS_GARPR_","Percent","18",""
"Tunisia","All ages","2007","UNAIDS_GARPR_","Percent","35",""
"Turkey","< 25","2007","UNAIDS_GARPR_","Percent","38",""
"Turkey","25+","2007","UNAIDS_GARPR_","Percent","26",""
"Turkey","All ages","2007","UNAIDS_GARPR_","Percent","31",""
"Uganda","All ages","2013","UNAIDS_GARPR_","Percent","44",""
"Ukraine","< 25","2013","UNAIDS_GARPR_","Percent","32.8",""
"Ukraine","< 25","2011","UNAIDS_GARPR_","Percent","36.25",""
"Ukraine","< 25","2009","UNAIDS_GARPR_","Percent","43",""
"Ukraine","< 25","2007","UNAIDS_GARPR_","Percent","25",""
"Ukraine","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Ukraine","25+","2013","UNAIDS_GARPR_","Percent","41.9",""
"Ukraine","25+","2011","UNAIDS_GARPR_","Percent","38.88",""
"Ukraine","25+","2009","UNAIDS_GARPR_","Percent","44",""
"Ukraine","25+","2007","UNAIDS_GARPR_","Percent","29",""
"Ukraine","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Ukraine","All ages","2013","UNAIDS_GARPR_","Percent","38.3",""
"Ukraine","All ages","2011","UNAIDS_GARPR_","Percent","37.8",""
"Ukraine","All ages","2009","UNAIDS_GARPR_","Percent","43",""
"Ukraine","All ages","2007","UNAIDS_GARPR_","Percent","27",""
"Ukraine","All ages","2005","UNAIDS_GARPR_","Percent","25",""
"UNAIDS Region - Asia and the Pacific","All ages","2014","UNAIDS_GARPR_","Percent","30.9",""
"UNAIDS Region - Asia and the Pacific","All ages","2013","UNAIDS_GARPR_","Percent","36.4",""
"UNAIDS Region - Asia and the Pacific","All ages","2012","UNAIDS_GARPR_","Percent","39.5",""
"UNAIDS Region - Asia and the Pacific","All ages","2011","UNAIDS_GARPR_","Percent","31.4",""
"UNAIDS Region - Caribbean","All ages","2014","UNAIDS_GARPR_","Percent","32.7",""
"UNAIDS Region - Caribbean","All ages","2013","UNAIDS_GARPR_","Percent","49.1",""
"UNAIDS Region - Caribbean","All ages","2012","UNAIDS_GARPR_","Percent","49.1",""
"UNAIDS Region - Caribbean","All ages","2011","UNAIDS_GARPR_","Percent","42.6",""
"UNAIDS Region - East and Southern Africa","All ages","2014","UNAIDS_GARPR_","Percent","66.3",""
"UNAIDS Region - East and Southern Africa","All ages","2013","UNAIDS_GARPR_","Percent","62.8",""
"UNAIDS Region - East and Southern Africa","All ages","2012","UNAIDS_GARPR_","Percent","49.6",""
"UNAIDS Region - East and Southern Africa","All ages","2011","UNAIDS_GARPR_","Percent","47",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2014","UNAIDS_GARPR_","Percent","36.1",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2013","UNAIDS_GARPR_","Percent","37.4",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2012","UNAIDS_GARPR_","Percent","37.2",""
"UNAIDS Region - Eastern Europe and Central Asia","All ages","2011","UNAIDS_GARPR_","Percent","40.3",""
"UNAIDS Region - Latin America","All ages","2014","UNAIDS_GARPR_","Percent","46.4",""
"UNAIDS Region - Latin America","All ages","2013","UNAIDS_GARPR_","Percent","46.6",""
"UNAIDS Region - Latin America","All ages","2012","UNAIDS_GARPR_","Percent","50.7",""
"UNAIDS Region - Latin America","All ages","2011","UNAIDS_GARPR_","Percent","54.3",""
"UNAIDS Region - Middle East and North Africa","All ages","2014","UNAIDS_GARPR_","Percent","45.6",""
"UNAIDS Region - Middle East and North Africa","All ages","2013","UNAIDS_GARPR_","Percent","34.5",""
"UNAIDS Region - Middle East and North Africa","All ages","2012","UNAIDS_GARPR_","Percent","34.5",""
"UNAIDS Region - Middle East and North Africa","All ages","2011","UNAIDS_GARPR_","Percent","29",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2014","UNAIDS_GARPR_","Percent","45.9",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2013","UNAIDS_GARPR_","Percent","46.3",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2012","UNAIDS_GARPR_","Percent","35.8",""
"UNAIDS Region - Sub-Saharan Africa","All ages","2011","UNAIDS_GARPR_","Percent","47",""
"UNAIDS Region - West and Central Africa","All ages","2014","UNAIDS_GARPR_","Percent","45.2",""
"UNAIDS Region - West and Central Africa","All ages","2013","UNAIDS_GARPR_","Percent","44.4",""
"UNAIDS Region - West and Central Africa","All ages","2012","UNAIDS_GARPR_","Percent","35.5",""
"UNAIDS Region - West and Central Africa","All ages","2011","UNAIDS_GARPR_","Percent","45.4",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2014","UNAIDS_GARPR_","Percent","43.3",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2013","UNAIDS_GARPR_","Percent","36.6",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2012","UNAIDS_GARPR_","Percent","37.2",""
"UNAIDS Region - Western & Central Europe and North America","All ages","2011","UNAIDS_GARPR_","Percent","36.4",""
"United Kingdom of Great Britain and Northern Ireland","< 25","2009","UNAIDS_GARPR_","Percent","20",""
"United Kingdom of Great Britain and Northern Ireland","< 25","2007","UNAIDS_GARPR_","Percent","13",""
"United Kingdom of Great Britain and Northern Ireland","25+","2009","UNAIDS_GARPR_","Percent","32",""
"United Kingdom of Great Britain and Northern Ireland","25+","2007","UNAIDS_GARPR_","Percent","18",""
"United Kingdom of Great Britain and Northern Ireland","All ages","2011","UNAIDS_GARPR_","Percent","37.2",""
"United Kingdom of Great Britain and Northern Ireland","All ages","2009","UNAIDS_GARPR_","Percent","31",""
"United Kingdom of Great Britain and Northern Ireland","All ages","2007","UNAIDS_GARPR_","Percent","17",""
"United Republic of Tanzania","< 25","2013","UNAIDS_GARPR_","Percent","100",""
"United Republic of Tanzania","25+","2013","UNAIDS_GARPR_","Percent","81.2",""
"United Republic of Tanzania","All ages","2013","UNAIDS_GARPR_","Percent","62.8",""
"United States of America","< 25","2012","UNAIDS_GARPR_","Percent","69.9",""
"United States of America","< 25","2011","UNAIDS_GARPR_","Percent","66.65",""
"United States of America","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"United States of America","25+","2012","UNAIDS_GARPR_","Percent","65.6",""
"United States of America","25+","2011","UNAIDS_GARPR_","Percent","61.15",""
"United States of America","25+","2005","UNAIDS_GARPR_","Percent","0",""
"United States of America","All ages","2012","UNAIDS_GARPR_","Percent","66.8",""
"United States of America","All ages","2011","UNAIDS_GARPR_","Percent","62.46",""
"United States of America","All ages","2007","UNAIDS_GARPR_","Percent","89",""
"United States of America","All ages","2005","UNAIDS_GARPR_","Percent","64",""
"Uruguay","All ages","2013","UNAIDS_GARPR_","Percent","46.6",""
"Uruguay","All ages","2011","UNAIDS_GARPR_","Percent","29.13",""
"Uruguay","All ages","2009","UNAIDS_GARPR_","Percent","26",""
"Uzbekistan","< 25","2013","UNAIDS_GARPR_","Percent","25",""
"Uzbekistan","< 25","2011","UNAIDS_GARPR_","Percent","27.45",""
"Uzbekistan","< 25","2009","UNAIDS_GARPR_","Percent","28",""
"Uzbekistan","< 25","2007","UNAIDS_GARPR_","Percent","22",""
"Uzbekistan","25+","2013","UNAIDS_GARPR_","Percent","26.7",""
"Uzbekistan","25+","2011","UNAIDS_GARPR_","Percent","32.32",""
"Uzbekistan","25+","2009","UNAIDS_GARPR_","Percent","55",""
"Uzbekistan","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Uzbekistan","All ages","2013","UNAIDS_GARPR_","Percent","26",""
"Uzbekistan","All ages","2011","UNAIDS_GARPR_","Percent","30.67",""
"Uzbekistan","All ages","2009","UNAIDS_GARPR_","Percent","44",""
"Uzbekistan","All ages","2007","UNAIDS_GARPR_","Percent","25",""
"Vanuatu","All ages","2013","UNAIDS_GARPR_","Percent","19.2",""
"Viet Nam","< 25","2013","UNAIDS_GARPR_","Percent","23.9",""
"Viet Nam","< 25","2012","UNAIDS_GARPR_","Percent","37.5",""
"Viet Nam","< 25","2011","UNAIDS_GARPR_","Percent","30.61",""
"Viet Nam","< 25","2009","UNAIDS_GARPR_","Percent","16",""
"Viet Nam","< 25","2007","UNAIDS_GARPR_","Percent","16",""
"Viet Nam","25+","2013","UNAIDS_GARPR_","Percent","41.3",""
"Viet Nam","25+","2012","UNAIDS_GARPR_","Percent","43.2",""
"Viet Nam","25+","2011","UNAIDS_GARPR_","Percent","29.73",""
"Viet Nam","25+","2009","UNAIDS_GARPR_","Percent","22",""
"Viet Nam","25+","2007","UNAIDS_GARPR_","Percent","17",""
"Viet Nam","All ages","2013","UNAIDS_GARPR_","Percent","28.8",""
"Viet Nam","All ages","2012","UNAIDS_GARPR_","Percent","39.4",""
"Viet Nam","All ages","2011","UNAIDS_GARPR_","Percent","30.24",""
"Viet Nam","All ages","2009","UNAIDS_GARPR_","Percent","19",""
"Viet Nam","All ages","2007","UNAIDS_GARPR_","Percent","16",""
"Yemen","< 25","2011","UNAIDS_GARPR_","Percent","19.01",""
"Yemen","25+","2013","UNAIDS_GARPR_","Percent","41",""
"Yemen","25+","2011","UNAIDS_GARPR_","Percent","43.15",""
"Yemen","All ages","2011","UNAIDS_GARPR_","Percent","27.9",""

