country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Malaysia,MYS,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,8658,NA
Malaysia,MYS,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,596,NA
Malaysia,MYS,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,6776,NA
Malaysia,MYS,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,5501,NA
Malaysia,MYS,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,4057,NA
Malaysia,MYS,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,2601,NA
Malaysia,MYS,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1393,NA
Malaysia,MYS,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,585,NA
Malaysia,MYS,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,159,NA
Malaysia,MYS,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,6187,NA
Malaysia,MYS,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,6248,NA
Malaysia,MYS,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,6299,NA
Malaysia,MYS,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,6329,NA
Malaysia,MYS,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,6286,NA
Malaysia,MYS,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,6238,NA
Malaysia,MYS,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,6166,NA
Malaysia,MYS,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,6033,NA
Malaysia,MYS,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,8765,NA
Malaysia,MYS,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,8506,NA
Malaysia,MYS,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,8026,NA
Malaysia,MYS,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1445,NA
Malaysia,MYS,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1371,NA
Malaysia,MYS,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1296,NA
Malaysia,MYS,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1228,NA
Malaysia,MYS,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,1163,NA
Malaysia,MYS,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1365,NA
Malaysia,MYS,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,351,NA
Malaysia,MYS,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,96,NA
Malaysia,MYS,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,18,NA
Malaysia,MYS,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,18037,NA
Malaysia,MYS,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,20618,NA
Malaysia,MYS,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,20515,NA
Malaysia,MYS,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,20963,NA
Malaysia,MYS,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,29,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2931.08,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,3089,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,3072.55,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,2670.57,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,2141.3398,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,476.8699,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,232.526,NA
Malaysia,MYS,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,7832,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,25.9145,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,6.4403,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.9786,NA
Malaysia,MYS,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,7416,NA
Malaysia,MYS,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,7690,NA
Malaysia,MYS,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,7794,NA
Malaysia,MYS,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,7983,NA
Malaysia,MYS,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,29,NA
Malaysia,MYS,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,5988,NA
Malaysia,MYS,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,5641,NA
Malaysia,MYS,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,5823,NA
Malaysia,MYS,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,5980,NA
Malaysia,MYS,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1572,NA
Malaysia,MYS,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1609,NA
Malaysia,MYS,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1564,NA
Malaysia,MYS,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1568,NA
Malaysia,MYS,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1539,NA
Malaysia,MYS,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1492,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,18384,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,18987,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,19318,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,19640,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,20259,NA
Malaysia,MYS,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,1126,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,28609,NA
Malaysia,MYS,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,27194,NA
Malaysia,MYS,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,24887,NA
Malaysia,MYS,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,14,NA
Malaysia,MYS,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,14,NA
Malaysia,MYS,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,16,NA
Malaysia,MYS,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,19,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,2905.75,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,5024,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,4976,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,5020,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,5040,NA
Malaysia,MYS,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,21608,NA
Malaysia,MYS,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,21915,NA
Malaysia,MYS,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,22512,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,92.5025,NA
Malaysia,MYS,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,24474,NA
Malaysia,MYS,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,26799,NA
Malaysia,MYS,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,25686,NA
Malaysia,MYS,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,22826,NA
Malaysia,MYS,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,19893,NA
Malaysia,MYS,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,16746,NA
Malaysia,MYS,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,13845,NA
Malaysia,MYS,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,8000,NA
Malaysia,MYS,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,8101,NA
Malaysia,MYS,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,8224,NA
Malaysia,MYS,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,8314,NA
Malaysia,MYS,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,8382,NA
Malaysia,MYS,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,11,NA
Malaysia,MYS,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,3,NA
Malaysia,MYS,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.68,NA
Malaysia,MYS,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,8617,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,17736,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,17852,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,4998,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,3088,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2865,NA
Malaysia,MYS,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,10359,NA
Malaysia,MYS,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,6748,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,21137,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,3483.71,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3434.23,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,3385.89,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,3336.14,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,3185.6,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,3036.72,NA
Malaysia,MYS,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,2952.54,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,3226,NA
Malaysia,MYS,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,3729,NA
Malaysia,MYS,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,1604,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,5079,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2558,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,1241.4107,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,4981,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,4710,NA
Malaysia,MYS,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,23323,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,4850,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2139,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1644,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3672,NA
Malaysia,MYS,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,8426,NA
Malaysia,MYS,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,8460,NA
Malaysia,MYS,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,8510,NA
Malaysia,MYS,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,433,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,4665,NA
Malaysia,MYS,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,577,NA
Malaysia,MYS,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,157,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,17294,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,22152,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,13,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,603,NA
Malaysia,MYS,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,29,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,4941,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1093,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,70,NA
Malaysia,MYS,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,1697.1399,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,5037,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,17236,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,27792,NA
Malaysia,MYS,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,5031,NA
Malaysia,MYS,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,79,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,14992,NA
Malaysia,MYS,Males Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,257,NA
Malaysia,MYS,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,23766,NA
Mali,MLI,Children (0-14) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1152,NA
Mali,MLI,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1176,NA
Mali,MLI,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1031,NA
Mali,MLI,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1189,NA
Mali,MLI,Children (0-14) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1173,NA
Mali,MLI,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,876,NA
Mali,MLI,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,3535,NA
Mali,MLI,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,7431,NA
Mali,MLI,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1176,NA
Mali,MLI,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,9592,NA
Mali,MLI,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,717,NA
Mali,MLI,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1305,NA
Mali,MLI,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,7375,NA
Mali,MLI,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,6468,NA
Mali,MLI,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,8971,NA
Mali,MLI,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,8246,NA
Mali,MLI,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1408,NA
Mali,MLI,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,2122,NA
Mali,MLI,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,2167,NA
Mali,MLI,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,2217,NA
Mali,MLI,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,2249,NA
Mali,MLI,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,2279,NA
Mali,MLI,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,2285,NA
Mali,MLI,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,4414,NA
Mali,MLI,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,2831,NA
Mali,MLI,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,8910,NA
Mali,MLI,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,9764,NA
Mali,MLI,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,10213,NA
Mali,MLI,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1554,NA
Mali,MLI,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,9948,NA
Mali,MLI,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,952,NA
Mali,MLI,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,736,NA
Mali,MLI,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,10208,NA
Mali,MLI,Children (0-14) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1177,NA
Mali,MLI,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1462,NA
Mali,MLI,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1471,NA
Mali,MLI,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,2258,NA
Mali,MLI,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,1485,NA
Mali,MLI,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,6560,NA
Mali,MLI,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,7553,NA
Mali,MLI,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,5764,NA
Mali,MLI,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,1571,NA
Mali,MLI,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,1585,NA
Mali,MLI,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,1595,NA
Mali,MLI,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,1601,NA
Mali,MLI,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,560,NA
Mali,MLI,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,5410,NA
Mali,MLI,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,1256,NA
Mali,MLI,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1417,NA
Mali,MLI,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1515,NA
Mali,MLI,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,5459,NA
Mali,MLI,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2208,NA
Mali,MLI,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,1837,NA
Mali,MLI,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,1710,NA
Mali,MLI,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,2060,NA
Mali,MLI,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,2195,NA
Mali,MLI,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,2283,NA
Mali,MLI,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1853,NA
Mali,MLI,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2004,NA
Mali,MLI,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2384,NA
Mali,MLI,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,2184,NA
Mali,MLI,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,2105,NA
Mali,MLI,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1425,NA
Mali,MLI,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,2386,NA
Mali,MLI,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,2182,NA
Mali,MLI,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,2109,NA
Mali,MLI,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,2006,NA
Mali,MLI,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,1830,NA
Mali,MLI,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,1672,NA
Mali,MLI,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,1482,NA
Mali,MLI,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1210,NA
Mali,MLI,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,3299,NA
Mali,MLI,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,3016,NA
Mali,MLI,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1506,NA
Mali,MLI,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1455,NA
Mali,MLI,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1420,NA
Mali,MLI,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1424,NA
Mali,MLI,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,4585,NA
Mali,MLI,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,697,NA
Mali,MLI,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,1010.23,NA
Mali,MLI,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,743.361,NA
Mali,MLI,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,770.993,NA
Mali,MLI,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,10991,NA
Mali,MLI,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,13937,NA
Mali,MLI,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,13023,NA
Mali,MLI,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,17715,NA
Mali,MLI,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,21279,NA
Mali,MLI,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,1603,NA
Mali,MLI,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,1595,NA
Mali,MLI,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,1576,NA
Mali,MLI,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,1540,NA
Mali,MLI,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,23185,NA
Mali,MLI,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,22153,NA
Mali,MLI,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,20513,NA
Mali,MLI,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,18651,NA
Mali,MLI,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,16482,NA
Mali,MLI,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,14262,NA
Mali,MLI,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,11759,NA
Mali,MLI,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,9449,NA
Mali,MLI,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,668.5938,NA
Mali,MLI,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,5835,NA
Mali,MLI,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,5309,NA
Mali,MLI,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,4502,NA
Mali,MLI,Children (0-14) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1185,NA
Mali,MLI,Children (0-14) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,1213,NA
Mali,MLI,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1215,NA
Mali,MLI,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1231,NA
Mali,MLI,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1243,NA
Mali,MLI,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1239,NA
Mali,MLI,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1218,NA
Mali,MLI,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,1193,NA
Mali,MLI,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,1159,NA
Mali,MLI,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,1109,NA
Mali,MLI,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2690,NA
Mali,MLI,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,398,NA
Mali,MLI,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,287,NA
Mali,MLI,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,9316,NA
Mali,MLI,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,7966,NA
Mali,MLI,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,951,NA
