"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Mexico","Males","2011","UNAIDS_GARPR_","Percent","58.79",""
"Mexico","Males","2007","UNAIDS_GARPR_","Percent","63",""
"Mexico","< 25","2013","UNAIDS_GARPR_","Percent","73",""
"Mexico","< 25","2011","UNAIDS_GARPR_","Percent","54.44",""
"Mexico","< 25","2007","UNAIDS_GARPR_","Percent","61",""
"Mexico","25+","2013","UNAIDS_GARPR_","Percent","82",""
"Mexico","25+","2011","UNAIDS_GARPR_","Percent","63.47",""
"Mexico","25+","2007","UNAIDS_GARPR_","Percent","78",""
"Mexico","Total","2013","UNAIDS_GARPR_","Percent","78.2",""
"Mexico","Transgender","2013","UNAIDS_GARPR_","Percent","73.3",""
"Micronesia (Federated States of)","Total","2013","UNAIDS_GARPR_","Percent","37.5",""
"Mongolia","Females","2014","UNAIDS_GARPR_","Percent","85.5",""
"Mongolia","Females","2013","UNAIDS_GARPR_","Percent","54.97",""
"Mongolia","Females","2012","UNAIDS_GARPR_","Percent","55",""
"Mongolia","Females","2011","UNAIDS_GARPR_","Percent","52.44",""
"Mongolia","Females","2009","UNAIDS_GARPR_","Percent","52",""
"Mongolia","Females","2007","UNAIDS_GARPR_","Percent","53",""
"Mongolia","< 25","2014","UNAIDS_GARPR_","Percent","90.8",""
"Mongolia","< 25","2013","UNAIDS_GARPR_","Percent","49.75",""
"Mongolia","< 25","2012","UNAIDS_GARPR_","Percent","49.8",""
"Mongolia","< 25","2009","UNAIDS_GARPR_","Percent","46",""
"Mongolia","25+","2014","UNAIDS_GARPR_","Percent","83.6",""
"Mongolia","25+","2012","UNAIDS_GARPR_","Percent","56.9",""
"Mongolia","25+","2009","UNAIDS_GARPR_","Percent","56",""
"Mongolia","Total","2014","UNAIDS_GARPR_","Percent","85.5",""
"Mongolia","Total","2013","UNAIDS_GARPR_","Percent","54.97",""
"Mongolia","Total","2012","UNAIDS_GARPR_","Percent","55",""
"Mongolia","Total","2011","UNAIDS_GARPR_","Percent","52.44",""
"Mongolia","Total","2009","UNAIDS_GARPR_","Percent","52",""
"Montenegro","Females","2012","UNAIDS_GARPR_","Percent","11.1",""
"Montenegro","Females","2007","UNAIDS_GARPR_","Percent","73",""
"Montenegro","< 25","2012","UNAIDS_GARPR_","Percent","16.7",""
"Montenegro","25+","2012","UNAIDS_GARPR_","Percent","9.8",""
"Montenegro","Total","2012","UNAIDS_GARPR_","Percent","11.1",""
"Montenegro","Total","2009","UNAIDS_GARPR_","Percent","83",""
"Morocco","Females","2013","UNAIDS_GARPR_","Percent","25.5",""
"Morocco","Females","2011","UNAIDS_GARPR_","Percent","25.33",""
"Morocco","Females","2009","UNAIDS_GARPR_","Percent","51",""
"Morocco","Females","2007","UNAIDS_GARPR_","Percent","51",""
"Morocco","< 25","2013","UNAIDS_GARPR_","Percent","15.8",""
"Morocco","< 25","2011","UNAIDS_GARPR_","Percent","15.46",""
"Morocco","< 25","2009","UNAIDS_GARPR_","Percent","44",""
"Morocco","< 25","2007","UNAIDS_GARPR_","Percent","44",""
"Morocco","25+","2013","UNAIDS_GARPR_","Percent","28",""
"Morocco","25+","2011","UNAIDS_GARPR_","Percent","27.87",""
"Morocco","25+","2009","UNAIDS_GARPR_","Percent","54",""
"Morocco","25+","2007","UNAIDS_GARPR_","Percent","54",""
"Morocco","Total","2013","UNAIDS_GARPR_","Percent","25.5",""
"Morocco","Total","2011","UNAIDS_GARPR_","Percent","25.33",""
"Morocco","Total","2009","UNAIDS_GARPR_","Percent","51",""
"Myanmar","Females","2011","UNAIDS_GARPR_","Percent","71.12",""
"Myanmar","Females","2009","UNAIDS_GARPR_","Percent","71",""
"Myanmar","< 25","2011","UNAIDS_GARPR_","Percent","67.5",""
"Myanmar","< 25","2009","UNAIDS_GARPR_","Percent","68",""
"Myanmar","25+","2011","UNAIDS_GARPR_","Percent","72.59",""
"Myanmar","25+","2009","UNAIDS_GARPR_","Percent","73",""
"Myanmar","Total","2011","UNAIDS_GARPR_","Percent","71.12",""
"Myanmar","Total","2009","UNAIDS_GARPR_","Percent","71",""
"Nepal","Females","2011","UNAIDS_GARPR_","Percent","54.64",""
"Nepal","Females","2009","UNAIDS_GARPR_","Percent","32",""
"Nepal","Females","2007","UNAIDS_GARPR_","Percent","37",""
"Nepal","Males","2013","UNAIDS_GARPR_","Percent","58.5",""
"Nepal","Males","2011","UNAIDS_GARPR_","Percent","65.19",""
"Nepal","Males","2009","UNAIDS_GARPR_","Percent","65",""
"Nepal","Males","2007","UNAIDS_GARPR_","Percent","52",""
"Netherlands","Total","2011","UNAIDS_GARPR_","Percent","82.05",""
"Nicaragua","Females","2014","UNAIDS_GARPR_","Percent","64.4",""
"Nicaragua","Females","2011","UNAIDS_GARPR_","Percent","37.32",""
"Nicaragua","< 25","2014","UNAIDS_GARPR_","Percent","62.8",""
"Nicaragua","< 25","2011","UNAIDS_GARPR_","Percent","42.11",""
"Nicaragua","25+","2014","UNAIDS_GARPR_","Percent","65",""
"Nicaragua","25+","2011","UNAIDS_GARPR_","Percent","33.95",""
"Nicaragua","Total","2014","UNAIDS_GARPR_","Percent","64.4",""
"Nicaragua","Total","2011","UNAIDS_GARPR_","Percent","37.32",""
"Nicaragua","Total","2009","UNAIDS_GARPR_","Percent","91",""
"Niger","Females","2012","UNAIDS_GARPR_","Percent","75.9",""
"Niger","Females","2011","UNAIDS_GARPR_","Percent","76.67",""
"Niger","Females","2009","UNAIDS_GARPR_","Percent","45",""
"Niger","Females","2007","UNAIDS_GARPR_","Percent","38",""
"Niger","< 25","2012","UNAIDS_GARPR_","Percent","69.6",""
"Niger","< 25","2011","UNAIDS_GARPR_","Percent","70.94",""
"Niger","< 25","2009","UNAIDS_GARPR_","Percent","40",""
"Niger","< 25","2007","UNAIDS_GARPR_","Percent","97",""
"Niger","25+","2012","UNAIDS_GARPR_","Percent","80.1",""
"Niger","25+","2011","UNAIDS_GARPR_","Percent","81.64",""
"Niger","25+","2009","UNAIDS_GARPR_","Percent","47",""
"Niger","25+","2007","UNAIDS_GARPR_","Percent","10",""
"Niger","Total","2012","UNAIDS_GARPR_","Percent","75.9",""
"Niger","Total","2011","UNAIDS_GARPR_","Percent","76.67",""
"Niger","Total","2009","UNAIDS_GARPR_","Percent","45",""
"Nigeria","Females","2011","UNAIDS_GARPR_","Percent","44.79",""
"Nigeria","Females","2009","UNAIDS_GARPR_","Percent","38",""
"Nigeria","Females","2007","UNAIDS_GARPR_","Percent","38",""
"Nigeria","Males","2011","UNAIDS_GARPR_","Percent","17.53",""
"Nigeria","< 25","2011","UNAIDS_GARPR_","Percent","36.51",""
"Nigeria","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Nigeria","< 25","2007","UNAIDS_GARPR_","Percent","36",""
"Nigeria","25+","2011","UNAIDS_GARPR_","Percent","45.68",""
"Nigeria","25+","2009","UNAIDS_GARPR_","Percent","40",""
"Nigeria","25+","2007","UNAIDS_GARPR_","Percent","42",""
"Nigeria","Total","2011","UNAIDS_GARPR_","Percent","41.75",""
"Nigeria","Total","2009","UNAIDS_GARPR_","Percent","38",""
"Pakistan","Females","2014","UNAIDS_GARPR_","Percent","5.7",""
"Pakistan","Females","2011","UNAIDS_GARPR_","Percent","5.69",""
"Pakistan","Females","2009","UNAIDS_GARPR_","Percent","15",""
"Pakistan","Females","2007","UNAIDS_GARPR_","Percent","5",""
"Pakistan","Males","2014","UNAIDS_GARPR_","Percent","4.8",""
"Pakistan","Males","2013","UNAIDS_GARPR_","Percent","4.8",""
"Pakistan","Males","2011","UNAIDS_GARPR_","Percent","9.42",""
"Pakistan","Males","2009","UNAIDS_GARPR_","Percent","13",""
"Pakistan","Males","2007","UNAIDS_GARPR_","Percent","4",""
"Pakistan","< 25","2014","UNAIDS_GARPR_","Percent","6.2",""
"Pakistan","< 25","2011","UNAIDS_GARPR_","Percent","6.2",""
"Pakistan","< 25","2009","UNAIDS_GARPR_","Percent","13",""
"Pakistan","< 25","2007","UNAIDS_GARPR_","Percent","4",""
"Pakistan","25+","2014","UNAIDS_GARPR_","Percent","9.6",""
"Pakistan","25+","2013","UNAIDS_GARPR_","Percent","9.6",""
"Pakistan","25+","2011","UNAIDS_GARPR_","Percent","9.65",""
"Pakistan","25+","2009","UNAIDS_GARPR_","Percent","14",""
"Pakistan","25+","2007","UNAIDS_GARPR_","Percent","5",""
"Pakistan","Total","2014","UNAIDS_GARPR_","Percent","8",""
"Pakistan","Total","2013","UNAIDS_GARPR_","Percent","8",""
"Pakistan","Total","2011","UNAIDS_GARPR_","Percent","8.06",""
"Pakistan","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Pakistan","Transgender","2014","UNAIDS_GARPR_","Percent","13.9",""
"Pakistan","Transgender","2013","UNAIDS_GARPR_","Percent","13.9",""
"Panama","Females","2013","UNAIDS_GARPR_","Percent","86.3",""
"Panama","Females","2012","UNAIDS_GARPR_","Percent","72",""
"Panama","Females","2011","UNAIDS_GARPR_","Percent","97.45",""
"Panama","Females","2009","UNAIDS_GARPR_","Percent","52",""
"Panama","Females","2007","UNAIDS_GARPR_","Percent","52",""
"Panama","Males","2013","UNAIDS_GARPR_","Percent","13.4",""
"Panama","Males","2009","UNAIDS_GARPR_","Percent","59",""
"Panama","Males","2007","UNAIDS_GARPR_","Percent","59",""
"Panama","< 25","2007","UNAIDS_GARPR_","Percent","27",""
"Panama","25+","2007","UNAIDS_GARPR_","Percent","72",""
"Panama","Total","2014","UNAIDS_GARPR_","Percent","31",""
"Panama","Total","2013","UNAIDS_GARPR_","Percent","63.1",""
"Panama","Total","2012","UNAIDS_GARPR_","Percent","72",""
"Panama","Total","2011","UNAIDS_GARPR_","Percent","97.45",""
"Panama","Total","2009","UNAIDS_GARPR_","Percent","55",""
"Panama","Transgender","2013","UNAIDS_GARPR_","Percent","6.7",""
"Papua New Guinea","Females","2011","UNAIDS_GARPR_","Percent","47.17",""
"Papua New Guinea","Females","2009","UNAIDS_GARPR_","Percent","60",""
"Papua New Guinea","Females","2007","UNAIDS_GARPR_","Percent","47",""
"Papua New Guinea","Males","2011","UNAIDS_GARPR_","Percent","44.08",""
"Papua New Guinea","Males","2009","UNAIDS_GARPR_","Percent","47",""
"Papua New Guinea","< 25","2011","UNAIDS_GARPR_","Percent","43.27",""
"Papua New Guinea","< 25","2009","UNAIDS_GARPR_","Percent","52",""
"Papua New Guinea","< 25","2007","UNAIDS_GARPR_","Percent","42",""
"Papua New Guinea","25+","2011","UNAIDS_GARPR_","Percent","48.41",""
"Papua New Guinea","25+","2009","UNAIDS_GARPR_","Percent","59",""
"Papua New Guinea","25+","2007","UNAIDS_GARPR_","Percent","51",""
"Papua New Guinea","Total","2011","UNAIDS_GARPR_","Percent","46.37",""
"Papua New Guinea","Total","2009","UNAIDS_GARPR_","Percent","56",""
"Paraguay","Females","2014","UNAIDS_GARPR_","Percent","64",""
"Paraguay","Females","2012","UNAIDS_GARPR_","Percent","74",""
"Paraguay","Females","2011","UNAIDS_GARPR_","Percent","74.02",""
"Paraguay","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Males","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","< 25","2014","UNAIDS_GARPR_","Percent","65.5",""
"Paraguay","< 25","2013","UNAIDS_GARPR_","Percent","71",""
"Paraguay","< 25","2012","UNAIDS_GARPR_","Percent","72.2",""
"Paraguay","< 25","2011","UNAIDS_GARPR_","Percent","72.21",""
"Paraguay","< 25","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","25+","2014","UNAIDS_GARPR_","Percent","70.7",""
"Paraguay","25+","2013","UNAIDS_GARPR_","Percent","72.5",""
"Paraguay","25+","2012","UNAIDS_GARPR_","Percent","75.8",""
"Paraguay","25+","2011","UNAIDS_GARPR_","Percent","75.76",""
"Paraguay","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Total","2014","UNAIDS_GARPR_","Percent","68.5",""
"Paraguay","Total","2013","UNAIDS_GARPR_","Percent","71.8",""
"Paraguay","Total","2012","UNAIDS_GARPR_","Percent","74",""
"Paraguay","Total","2011","UNAIDS_GARPR_","Percent","74.02",""
"Paraguay","Total","2009","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Transgender","2014","UNAIDS_GARPR_","Percent","84.8",""
"Paraguay","Transgender","2013","UNAIDS_GARPR_","Percent","66.2",""
"Peru","Females","2014","UNAIDS_GARPR_","Percent","48.6",""
"Peru","Females","2013","UNAIDS_GARPR_","Percent","44",""
"Peru","Females","2011","UNAIDS_GARPR_","Percent","37.25",""
"Peru","Females","2009","UNAIDS_GARPR_","Percent","55",""
"Peru","Females","2007","UNAIDS_GARPR_","Percent","54",""
"Peru","Males","2009","UNAIDS_GARPR_","Percent","6",""
"Peru","< 25","2014","UNAIDS_GARPR_","Percent","30.5",""
"Peru","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Peru","< 25","2007","UNAIDS_GARPR_","Percent","47",""
"Peru","25+","2014","UNAIDS_GARPR_","Percent","60",""
"Peru","25+","2009","UNAIDS_GARPR_","Percent","28",""
"Peru","25+","2007","UNAIDS_GARPR_","Percent","62",""
"Peru","Total","2014","UNAIDS_GARPR_","Percent","48.6",""
"Peru","Total","2009","UNAIDS_GARPR_","Percent","20",""
"Philippines","Females","2014","UNAIDS_GARPR_","Percent","23.9",""
"Philippines","Females","2011","UNAIDS_GARPR_","Percent","15.88",""
"Philippines","Females","2009","UNAIDS_GARPR_","Percent","19",""
"Philippines","Females","2007","UNAIDS_GARPR_","Percent","12",""
"Philippines","Males","2014","UNAIDS_GARPR_","Percent","15.2",""
"Philippines","Males","2013","UNAIDS_GARPR_","Percent","15.2",""
"Philippines","Males","2011","UNAIDS_GARPR_","Percent","37",""
"Philippines","< 25","2014","UNAIDS_GARPR_","Percent","19.5",""
"Philippines","< 25","2013","UNAIDS_GARPR_","Percent","10.7",""
"Philippines","< 25","2011","UNAIDS_GARPR_","Percent","14.49",""
"Philippines","< 25","2009","UNAIDS_GARPR_","Percent","16",""
"Philippines","< 25","2007","UNAIDS_GARPR_","Percent","9",""
"Philippines","25+","2014","UNAIDS_GARPR_","Percent","24.6",""
"Philippines","25+","2013","UNAIDS_GARPR_","Percent","14.9",""
"Philippines","25+","2011","UNAIDS_GARPR_","Percent","19.36",""
"Philippines","25+","2009","UNAIDS_GARPR_","Percent","22",""
"Philippines","25+","2007","UNAIDS_GARPR_","Percent","16",""
"Philippines","Total","2014","UNAIDS_GARPR_","Percent","22",""
"Philippines","Total","2013","UNAIDS_GARPR_","Percent","12.6",""
"Philippines","Total","2011","UNAIDS_GARPR_","Percent","16.53",""
"Philippines","Total","2009","UNAIDS_GARPR_","Percent","19",""
"Philippines","Transgender","2014","UNAIDS_GARPR_","Percent","5.4",""
"Philippines","Transgender","2013","UNAIDS_GARPR_","Percent","5.4",""
"Portugal","Females","2011","UNAIDS_GARPR_","Percent","69.03",""
"Portugal","Males","2011","UNAIDS_GARPR_","Percent","72.78",""
"Portugal","< 25","2013","UNAIDS_GARPR_","Percent","45.5",""
"Portugal","< 25","2011","UNAIDS_GARPR_","Percent","70.77",""
"Portugal","25+","2013","UNAIDS_GARPR_","Percent","56.1",""
"Portugal","25+","2011","UNAIDS_GARPR_","Percent","69.54",""
"Portugal","Total","2013","UNAIDS_GARPR_","Percent","55",""
"Portugal","Total","2011","UNAIDS_GARPR_","Percent","69.72",""
"Republic of Moldova","Females","2013","UNAIDS_GARPR_","Percent","22",""
"Republic of Moldova","Females","2009","UNAIDS_GARPR_","Percent","23",""
"Republic of Moldova","Females","2007","UNAIDS_GARPR_","Percent","31",""
"Republic of Moldova","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Republic of Moldova","< 25","2013","UNAIDS_GARPR_","Percent","19.5",""
"Republic of Moldova","< 25","2009","UNAIDS_GARPR_","Percent","19",""
"Republic of Moldova","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"Republic of Moldova","25+","2013","UNAIDS_GARPR_","Percent","24.4",""
"Republic of Moldova","25+","2009","UNAIDS_GARPR_","Percent","27",""
"Republic of Moldova","25+","2007","UNAIDS_GARPR_","Percent","36",""
"Republic of Moldova","Total","2013","UNAIDS_GARPR_","Percent","22",""
"Republic of Moldova","Total","2009","UNAIDS_GARPR_","Percent","23",""
"Romania","Females","2013","UNAIDS_GARPR_","Percent","36.8",""
"Romania","Females","2012","UNAIDS_GARPR_","Percent","100",""
"Romania","Females","2009","UNAIDS_GARPR_","Percent","29",""
"Romania","Females","2007","UNAIDS_GARPR_","Percent","35",""
"Romania","Males","2012","UNAIDS_GARPR_","Percent","100",""
"Romania","< 25","2013","UNAIDS_GARPR_","Percent","29.3",""
"Romania","< 25","2009","UNAIDS_GARPR_","Percent","25",""
"Romania","< 25","2007","UNAIDS_GARPR_","Percent","32",""
"Romania","25+","2013","UNAIDS_GARPR_","Percent","43.4",""
"Romania","25+","2009","UNAIDS_GARPR_","Percent","32",""
"Romania","25+","2007","UNAIDS_GARPR_","Percent","41",""
"Romania","Total","2013","UNAIDS_GARPR_","Percent","36.8",""
"Romania","Total","2012","UNAIDS_GARPR_","Percent","100",""
"Romania","Total","2009","UNAIDS_GARPR_","Percent","29",""
"Russian Federation","Females","2009","UNAIDS_GARPR_","Percent","39",""
"Russian Federation","Females","2007","UNAIDS_GARPR_","Percent","61",""
"Russian Federation","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Russian Federation","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Russian Federation","< 25","2007","UNAIDS_GARPR_","Percent","57",""
"Russian Federation","25+","2009","UNAIDS_GARPR_","Percent","42",""
"Russian Federation","25+","2007","UNAIDS_GARPR_","Percent","63",""
"Russian Federation","Total","2009","UNAIDS_GARPR_","Percent","39",""
"Rwanda","Females","2011","UNAIDS_GARPR_","Percent","86.6",""
"Rwanda","Females","2009","UNAIDS_GARPR_","Percent","65",""
"Rwanda","Females","2007","UNAIDS_GARPR_","Percent","65",""
"Rwanda","< 25","2011","UNAIDS_GARPR_","Percent","86.38",""
"Rwanda","25+","2011","UNAIDS_GARPR_","Percent","86.79",""
"Rwanda","Total","2011","UNAIDS_GARPR_","Percent","86.6",""
"Sao Tome and Principe","Females","2012","UNAIDS_GARPR_","Percent","100",""
"Sao Tome and Principe","Females","2009","UNAIDS_GARPR_","Percent","31",""
"Sao Tome and Principe","Females","2007","UNAIDS_GARPR_","Percent","72",""
"Sao Tome and Principe","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Sao Tome and Principe","< 25","2007","UNAIDS_GARPR_","Percent","68",""
"Sao Tome and Principe","25+","2012","UNAIDS_GARPR_","Percent","100",""
"Sao Tome and Principe","25+","2007","UNAIDS_GARPR_","Percent","83",""
"Sao Tome and Principe","Total","2012","UNAIDS_GARPR_","Percent","100",""
"Sao Tome and Principe","Total","2009","UNAIDS_GARPR_","Percent","31",""
"Senegal","Females","2011","UNAIDS_GARPR_","Percent","69.42",""
"Senegal","Females","2009","UNAIDS_GARPR_","Percent","70",""
"Senegal","Females","2007","UNAIDS_GARPR_","Percent","70",""
"Senegal","< 25","2011","UNAIDS_GARPR_","Percent","47.79",""
"Senegal","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Senegal","< 25","2007","UNAIDS_GARPR_","Percent","36",""
"Senegal","25+","2011","UNAIDS_GARPR_","Percent","74.6",""
"Senegal","25+","2009","UNAIDS_GARPR_","Percent","74",""
"Senegal","25+","2007","UNAIDS_GARPR_","Percent","74",""
"Senegal","Total","2011","UNAIDS_GARPR_","Percent","69.42",""
"Senegal","Total","2009","UNAIDS_GARPR_","Percent","70",""
"Serbia","Females","2013","UNAIDS_GARPR_","Percent","49.4",""
"Serbia","Females","2012","UNAIDS_GARPR_","Percent","66.9",""
"Serbia","Females","2011","UNAIDS_GARPR_","Percent","65.16",""
"Serbia","Females","2009","UNAIDS_GARPR_","Percent","52",""
"Serbia","Males","2013","UNAIDS_GARPR_","Percent","26.2",""
"Serbia","Males","2012","UNAIDS_GARPR_","Percent","62.1",""
"Serbia","Males","2011","UNAIDS_GARPR_","Percent","48.42",""
"Serbia","Males","2009","UNAIDS_GARPR_","Percent","35",""
"Serbia","< 25","2013","UNAIDS_GARPR_","Percent","38",""
"Serbia","< 25","2012","UNAIDS_GARPR_","Percent","68",""
"Serbia","< 25","2011","UNAIDS_GARPR_","Percent","46.99",""
"Serbia","< 25","2009","UNAIDS_GARPR_","Percent","32",""
"Serbia","25+","2013","UNAIDS_GARPR_","Percent","54.4",""
"Serbia","25+","2012","UNAIDS_GARPR_","Percent","64.7",""
"Serbia","25+","2011","UNAIDS_GARPR_","Percent","64.67",""
"Serbia","25+","2009","UNAIDS_GARPR_","Percent","56",""
"Serbia","Total","2013","UNAIDS_GARPR_","Percent","49.2",""
"Serbia","Total","2012","UNAIDS_GARPR_","Percent","65.5",""
"Serbia","Total","2011","UNAIDS_GARPR_","Percent","58.8",""
"Serbia","Total","2009","UNAIDS_GARPR_","Percent","45",""
"Serbia","Transgender","2013","UNAIDS_GARPR_","Percent","73.7",""
"Sierra Leone","Females","2014","UNAIDS_GARPR_","Percent","61.1",""
"Sierra Leone","Females","2011","UNAIDS_GARPR_","Percent","9.41",""
"Sierra Leone","Females","2009","UNAIDS_GARPR_","Percent","48",""
"Sierra Leone","Males","2007","UNAIDS_GARPR_","Percent","75",""
"Sierra Leone","< 25","2014","UNAIDS_GARPR_","Percent","55.3",""
"Sierra Leone","< 25","2007","UNAIDS_GARPR_","Percent","46",""
"Sierra Leone","25+","2014","UNAIDS_GARPR_","Percent","68",""
"Sierra Leone","25+","2007","UNAIDS_GARPR_","Percent","86",""
"Sierra Leone","Total","2014","UNAIDS_GARPR_","Percent","61.1",""
"Sierra Leone","Total","2013","UNAIDS_GARPR_","Percent","47",""
"Sierra Leone","Total","2011","UNAIDS_GARPR_","Percent","9.41",""
"Sierra Leone","Total","2009","UNAIDS_GARPR_","Percent","48",""
"Singapore","Females","2014","UNAIDS_GARPR_","Percent","100",""
"Singapore","Females","2013","UNAIDS_GARPR_","Percent","100",""
"Singapore","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Singapore","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Singapore","Total","2014","UNAIDS_GARPR_","Percent","100",""
"Singapore","Total","2009","UNAIDS_GARPR_","Percent","100",""
"Solomon Islands","Females","2014","UNAIDS_GARPR_","Percent","25.3",""
"Solomon Islands","Total","2014","UNAIDS_GARPR_","Percent","25.3",""
"Somalia","Females","2014","UNAIDS_GARPR_","Percent","20",""
"Somalia","Females","2011","UNAIDS_GARPR_","Percent","0",""
"Somalia","Females","2009","UNAIDS_GARPR_","Percent","5",""
"Somalia","Total","2014","UNAIDS_GARPR_","Percent","20",""
"South Africa","Total","2012","UNAIDS_GARPR_","Percent","88.3",""
"Spain","Total","2009","UNAIDS_GARPR_","Percent","67",""
"Sri Lanka","Females","2014","UNAIDS_GARPR_","Percent","33.9",""
"Sri Lanka","Females","2011","UNAIDS_GARPR_","Percent","43.97",""
"Sri Lanka","Females","2009","UNAIDS_GARPR_","Percent","43",""
"Sri Lanka","Females","2007","UNAIDS_GARPR_","Percent","43",""
"Sri Lanka","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Sri Lanka","< 25","2014","UNAIDS_GARPR_","Percent","26.1",""
"Sri Lanka","< 25","2009","UNAIDS_GARPR_","Percent","25",""
"Sri Lanka","< 25","2007","UNAIDS_GARPR_","Percent","25",""
"Sri Lanka","25+","2014","UNAIDS_GARPR_","Percent","34.8",""
"Sri Lanka","25+","2009","UNAIDS_GARPR_","Percent","46",""
"Sri Lanka","25+","2007","UNAIDS_GARPR_","Percent","46",""
"Sri Lanka","Total","2014","UNAIDS_GARPR_","Percent","33.9",""
"Sri Lanka","Total","2011","UNAIDS_GARPR_","Percent","43.97",""
"Sri Lanka","Total","2009","UNAIDS_GARPR_","Percent","43",""
"Sudan","Females","2013","UNAIDS_GARPR_","Percent","9",""
"Sudan","Females","2009","UNAIDS_GARPR_","Percent","7",""
"Sudan","< 25","2013","UNAIDS_GARPR_","Percent","7.8",""
"Sudan","< 25","2009","UNAIDS_GARPR_","Percent","6",""
"Sudan","25+","2013","UNAIDS_GARPR_","Percent","9.9",""
"Sudan","25+","2009","UNAIDS_GARPR_","Percent","7",""
"Sudan","Total","2013","UNAIDS_GARPR_","Percent","9",""
"Sudan","Total","2009","UNAIDS_GARPR_","Percent","7",""
"Suriname","Females","2011","UNAIDS_GARPR_","Percent","94.51",""
"Suriname","Females","2007","UNAIDS_GARPR_","Percent","59",""
"Suriname","Males","2011","UNAIDS_GARPR_","Percent","100",""
"Suriname","Males","2007","UNAIDS_GARPR_","Percent","75",""
"Suriname","< 25","2011","UNAIDS_GARPR_","Percent","93.18",""
"Suriname","25+","2011","UNAIDS_GARPR_","Percent","95.28",""
"Suriname","Total","2011","UNAIDS_GARPR_","Percent","94.74",""
"Suriname","Total","2009","UNAIDS_GARPR_","Percent","64",""
"Swaziland","Females","2007","UNAIDS_GARPR_","Percent","94",""
"Swaziland","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Swaziland","< 25","2007","UNAIDS_GARPR_","Percent","92",""
"Swaziland","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Sweden","Females","2009","UNAIDS_GARPR_","Percent","100",""
"Sweden","Females","2007","UNAIDS_GARPR_","Percent","33",""
"Sweden","Males","2009","UNAIDS_GARPR_","Percent","70",""
"Sweden","Males","2007","UNAIDS_GARPR_","Percent","100",""
"Sweden","< 25","2009","UNAIDS_GARPR_","Percent","56",""
"Sweden","< 25","2007","UNAIDS_GARPR_","Percent","77",""
"Sweden","25+","2009","UNAIDS_GARPR_","Percent","86",""
"Sweden","25+","2007","UNAIDS_GARPR_","Percent","19",""
"Sweden","Total","2009","UNAIDS_GARPR_","Percent","78",""
"Switzerland","Males","2009","UNAIDS_GARPR_","Percent","38",""
"Switzerland","Males","2007","UNAIDS_GARPR_","Percent","38",""
"Tajikistan","Females","2014","UNAIDS_GARPR_","Percent","62.3",""
"Tajikistan","Females","2012","UNAIDS_GARPR_","Percent","55.7",""
"Tajikistan","Females","2011","UNAIDS_GARPR_","Percent","47.29",""
"Tajikistan","Females","2009","UNAIDS_GARPR_","Percent","42",""
"Tajikistan","Females","2007","UNAIDS_GARPR_","Percent","29",""
"Tajikistan","< 25","2014","UNAIDS_GARPR_","Percent","62",""
"Tajikistan","< 25","2012","UNAIDS_GARPR_","Percent","40.8",""
"Tajikistan","< 25","2011","UNAIDS_GARPR_","Percent","33.83",""
"Tajikistan","< 25","2009","UNAIDS_GARPR_","Percent","45",""
"Tajikistan","< 25","2007","UNAIDS_GARPR_","Percent","18",""
"Tajikistan","25+","2014","UNAIDS_GARPR_","Percent","62.4",""
"Tajikistan","25+","2012","UNAIDS_GARPR_","Percent","61.7",""
"Tajikistan","25+","2011","UNAIDS_GARPR_","Percent","51.72",""
"Tajikistan","25+","2009","UNAIDS_GARPR_","Percent","41",""
"Tajikistan","25+","2007","UNAIDS_GARPR_","Percent","36",""
"Tajikistan","Total","2014","UNAIDS_GARPR_","Percent","62.3",""
"Tajikistan","Total","2012","UNAIDS_GARPR_","Percent","55.7",""
"Tajikistan","Total","2011","UNAIDS_GARPR_","Percent","47.29",""
"Tajikistan","Total","2009","UNAIDS_GARPR_","Percent","42",""
"Thailand","Females","2012","UNAIDS_GARPR_","Percent","55.6",""
"Thailand","Females","2011","UNAIDS_GARPR_","Percent","50.42",""
"Thailand","Females","2009","UNAIDS_GARPR_","Percent","36",""
"Thailand","Females","2007","UNAIDS_GARPR_","Percent","52",""
